Week,None,D0-D4,D1-D4,D2-D4,D3-D4,D4
2002-02-05,47.44,52.56,25.04,17.17,0.03,0.0
2002-02-12,66.18,33.82,27.79,18.09,0.05,0.0
2002-02-19,66.35,33.65,27.72,18.16,0.05,0.0
2002-02-26,67.85,32.15,26.85,17.38,0.01,0.0
2002-03-05,67.47,32.53,27.72,18.86,0.02,0.0
2002-03-12,67.09,32.91,27.03,13.34,0.05,0.0
2002-03-19,81.08,18.92,9.77,2.49,0.0,0.0
2002-03-26,80.85,19.15,11.55,2.44,0.01,0.0
2002-04-02,81.32,18.68,11.04,2.44,0.01,0.0
2002-04-09,80.98,19.02,11.36,2.57,0.0,0.0
2002-04-16,81.48,18.52,10.09,4.39,0.0,0.0
2002-04-23,81.29,18.71,10.22,4.41,0.0,0.0
2002-04-30,82.65,17.35,9.9,4.17,0.0,0.0
2002-05-07,82.97,17.03,9.15,4.56,0.0,0.0
2002-05-14,82.35,17.65,7.36,1.71,0.0,0.0
2002-05-21,82.53,17.47,5.52,1.51,0.02,0.0
2002-05-28,84.62,15.38,5.11,2.18,0.43,0.0
2002-06-04,84.99,15.01,4.84,0.41,0.0,0.0
2002-06-11,89.58,10.42,2.31,0.0,0.0,0.0
2002-06-18,81.62,18.38,2.07,0.0,0.0,0.0
2002-06-25,81.41,18.59,2.46,0.0,0.0,0.0
2002-07-02,81.45,18.55,2.88,0.0,0.0,0.0
2002-07-09,80.45,19.55,3.17,0.0,0.0,0.0
2002-07-16,72.17,27.83,5.28,0.0,0.0,0.0
2002-07-23,70.52,29.48,5.99,0.04,0.0,0.0
2002-07-30,68.6,31.4,10.23,0.87,0.0,0.0
2002-08-06,68.85,31.15,10.04,2.44,0.24,0.0
2002-08-13,56.02,43.98,8.95,2.03,0.0,0.0
2002-08-20,56.33,43.67,8.87,2.1,0.0,0.0
2002-08-27,55.85,44.15,9.22,1.71,0.0,0.0
2002-09-03,56.85,43.15,8.74,1.72,0.0,0.0
2002-09-10,53.05,46.95,9.14,1.56,0.0,0.0
2002-09-17,43.44,56.56,8.01,0.9,0.0,0.0
2002-09-24,37.94,62.06,8.19,1.05,0.0,0.0
2002-10-01,27.76,72.24,6.64,0.14,0.0,0.0
2002-10-08,25.04,74.96,8.92,1.86,0.0,0.0
2002-10-15,25.98,74.02,8.71,1.68,0.0,0.0
2002-10-22,20.86,79.14,8.53,1.2,0.0,0.0
2002-10-29,20.86,79.14,7.78,1.51,0.0,0.0
2002-11-05,0.0,100.0,57.1,8.24,0.0,0.0
2002-11-12,0.0,100.0,44.18,19.78,0.0,0.0
2002-11-19,0.0,100.0,45.78,20.03,0.0,0.0
2002-11-26,0.0,100.0,46.04,20.38,0.0,0.0
2002-12-03,0.0,100.0,44.88,19.99,0.0,0.0
2002-12-10,0.0,100.0,44.29,19.49,0.0,0.0
2002-12-17,9.29,90.71,45.02,20.11,0.0,0.0
2002-12-24,8.25,91.75,46.15,20.2,0.0,0.0
2002-12-31,9.43,90.57,32.63,20.08,1.04,0.0
2003-01-07,21.57,78.43,30.4,21.14,0.78,0.0
2003-01-14,27.53,72.47,35.22,28.96,13.38,0.04
2003-01-21,26.81,73.19,35.02,27.73,12.19,0.0
2003-01-28,25.34,74.66,33.07,24.32,8.2,0.01
2003-02-04,23.3,76.7,27.77,15.28,3.4,0.03
2003-02-11,0.0,100.0,27.73,14.92,3.38,0.02
2003-02-18,0.0,100.0,27.81,14.99,4.24,0.0
2003-02-25,0.0,100.0,26.26,12.66,2.55,0.01
2003-03-04,0.0,100.0,26.19,13.28,2.54,0.01
2003-03-11,2.44,97.56,20.84,8.17,0.18,0.0
2003-03-18,75.71,24.29,20.36,8.08,0.1,0.0
2003-03-25,75.5,24.5,20.29,7.38,0.13,0.0
2003-04-01,75.81,24.19,18.94,4.24,0.0,0.0
2003-04-08,87.14,12.86,4.8,1.7,0.0,0.0
2003-04-15,87.56,12.44,4.56,1.45,0.0,0.0
2003-04-22,89.65,10.35,4.34,0.62,0.0,0.0
2003-04-29,88.91,11.09,4.82,0.63,0.0,0.0
2003-05-06,89.13,10.87,4.82,0.34,0.0,0.0
2003-05-13,89.76,10.24,4.41,0.17,0.0,0.0
2003-05-20,89.2,10.8,4.36,0.2,0.0,0.0
2003-05-27,89.84,10.16,4.13,0.2,0.0,0.0
2003-06-03,71.37,28.63,4.51,0.14,0.0,0.0
2003-06-10,55.2,44.8,16.08,5.33,0.0,0.0
2003-06-17,50.33,49.67,17.43,5.27,0.0,0.0
2003-06-24,50.39,49.61,16.39,4.97,0.0,0.0
2003-07-01,11.82,88.18,16.54,5.02,0.0,0.0
2003-07-08,0.0,100.0,22.59,11.16,0.03,0.0
2003-07-15,0.0,100.0,33.39,26.7,0.11,0.0
2003-07-22,0.0,100.0,34.53,30.73,22.33,0.0
2003-07-29,0.0,100.0,100.0,34.85,29.58,0.0
2003-08-05,0.0,100.0,100.0,34.91,29.49,0.0
2003-08-12,0.0,100.0,97.85,34.59,29.12,0.0
2003-08-19,0.0,100.0,97.36,39.31,33.46,0.0
2003-08-26,0.0,100.0,97.67,39.74,34.09,0.03
2003-09-02,0.0,100.0,98.69,39.55,33.76,0.03
2003-09-09,0.0,100.0,98.89,52.03,33.75,2.68
2003-09-16,0.0,100.0,75.78,51.07,34.06,3.9
2003-09-23,0.0,100.0,75.32,50.9,33.79,1.36
2003-09-30,0.0,100.0,75.0,50.77,33.91,1.24
2003-10-07,0.0,100.0,86.84,53.03,34.11,1.82
2003-10-14,24.9,75.1,69.22,44.45,31.47,1.22
2003-10-21,24.81,75.19,65.89,43.45,30.92,2.27
2003-10-28,25.54,74.46,66.12,43.65,31.9,2.72
2003-11-04,25.47,74.53,66.16,42.3,30.39,2.74
2003-11-11,26.19,73.81,65.77,41.95,30.49,2.92
2003-11-18,25.51,74.49,66.52,41.92,10.8,2.57
2003-11-25,31.72,68.28,62.16,41.44,9.91,3.18
2003-12-02,31.09,68.91,61.34,38.94,8.15,3.17
2003-12-09,33.59,66.41,58.75,37.67,5.57,2.73
2003-12-16,35.92,64.08,60.19,33.34,6.76,2.93
2003-12-23,36.7,63.3,58.54,31.57,6.55,3.0
2003-12-30,33.63,66.37,59.57,13.08,6.12,3.37
2004-01-06,33.98,66.02,59.36,11.64,4.81,2.74
2004-01-13,31.79,68.21,27.21,8.92,4.54,2.42
2004-01-20,33.25,66.75,23.42,7.56,4.8,1.79
2004-01-27,33.99,66.01,20.16,7.65,4.8,1.79
2004-02-03,33.99,66.01,19.84,7.65,4.8,1.79
2004-02-10,35.4,64.6,19.84,7.65,4.8,1.79
2004-02-17,35.4,64.6,19.84,7.65,4.8,1.79
2004-02-24,35.4,64.6,19.84,7.65,4.8,1.79
2004-03-02,35.52,64.48,19.84,8.44,4.8,1.79
2004-03-09,35.52,64.48,17.99,7.92,4.15,1.28
2004-03-16,35.52,64.48,17.99,7.92,4.15,1.28
2004-03-23,35.52,64.48,17.99,7.92,4.89,1.28
2004-03-30,35.52,64.48,17.99,7.92,4.89,1.28
2004-04-06,35.77,64.23,17.34,7.92,4.89,1.28
2004-04-13,35.77,64.23,16.95,8.01,4.89,1.45
2004-04-20,35.77,64.23,31.04,10.26,5.35,1.45
2004-04-27,35.77,64.23,31.04,10.26,5.35,1.45
2004-05-04,35.77,64.23,31.18,10.34,5.35,1.54
2004-05-11,13.88,86.12,31.18,10.34,5.35,1.54
2004-05-18,13.64,86.36,31.18,10.34,5.35,1.54
2004-05-25,23.03,76.97,45.44,10.34,4.16,0.42
2004-06-01,28.66,71.34,31.89,10.5,4.16,0.42
2004-06-08,29.98,70.02,27.45,6.14,1.86,0.0
2004-06-15,42.7,57.3,27.44,6.14,1.86,0.0
2004-06-22,42.81,57.19,27.46,12.94,0.84,0.0
2004-06-29,21.98,78.02,31.04,12.94,0.84,0.0
2004-07-06,22.08,77.92,38.7,13.04,0.84,0.0
2004-07-13,22.08,77.92,38.7,13.04,0.84,0.0
2004-07-20,10.23,89.77,39.32,13.04,0.84,0.0
2004-07-27,10.23,89.77,46.77,13.04,0.8,0.0
2004-08-03,10.51,89.49,46.77,13.04,0.8,0.0
2004-08-10,10.56,89.44,41.29,13.04,0.8,0.0
2004-08-17,10.56,89.44,41.29,13.04,1.01,0.0
2004-08-24,28.5,71.5,29.72,4.97,1.01,0.0
2004-08-31,69.97,30.03,11.19,4.97,1.01,0.0
2004-09-07,70.83,29.17,11.19,4.97,0.9,0.0
2004-09-14,74.19,25.81,10.89,3.13,0.01,0.0
2004-09-21,78.35,21.65,4.78,1.27,0.01,0.0
2004-09-28,84.71,15.29,2.27,0.52,0.01,0.0
2004-10-05,84.71,15.29,2.27,0.52,0.01,0.0
2004-10-12,84.71,15.29,2.27,0.52,0.01,0.0
2004-10-19,84.71,15.29,2.27,0.51,0.01,0.0
2004-10-26,84.71,15.29,2.27,0.51,0.01,0.0
2004-11-02,84.72,15.28,2.27,0.51,0.01,0.0
2004-11-09,84.72,15.28,2.27,0.51,0.01,0.0
2004-11-16,84.72,15.28,2.27,0.51,0.01,0.0
2004-11-23,70.88,29.12,2.27,0.51,0.01,0.0
2004-11-30,73.45,26.55,2.06,0.78,0.0,0.0
2004-12-07,70.46,29.54,2.01,0.78,0.0,0.0
2004-12-14,88.68,11.32,2.06,0.83,0.0,0.0
2004-12-21,70.47,29.53,7.53,3.24,0.06,0.0
2004-12-28,66.45,33.55,7.53,3.24,0.06,0.0
2005-01-04,66.45,33.55,7.53,3.24,0.06,0.0
2005-01-11,6.12,93.88,7.92,2.54,0.06,0.0
2005-01-18,14.98,85.02,7.92,2.54,0.06,0.0
2005-01-25,23.73,76.27,16.3,5.22,0.41,0.0
2005-02-01,23.73,76.27,72.23,20.92,0.41,0.0
2005-02-08,21.28,78.72,74.19,26.23,9.83,0.0
2005-02-15,11.26,88.74,74.23,31.14,12.75,0.0
2005-02-22,3.48,96.52,75.74,49.63,12.75,0.0
2005-03-01,1.82,98.18,86.96,52.03,12.75,0.0
2005-03-08,1.82,98.18,86.96,61.45,12.75,0.0
2005-03-15,1.82,98.18,86.96,61.45,27.38,0.0
2005-03-22,1.82,98.18,86.96,61.45,27.38,0.0
2005-03-29,4.97,95.03,84.8,52.68,25.46,0.0
2005-04-05,10.36,89.64,83.78,58.34,25.58,0.0
2005-04-12,10.43,89.57,83.78,58.34,25.58,0.0
2005-04-19,15.38,84.62,79.43,55.88,26.52,0.0
2005-04-26,15.38,84.62,79.44,55.88,31.48,0.0
2005-05-03,15.09,84.91,79.44,55.88,31.48,0.0
2005-05-10,15.28,84.72,79.44,56.23,29.24,0.0
2005-05-17,17.44,82.56,77.52,51.39,20.97,0.0
2005-05-24,17.44,82.56,77.52,51.39,20.97,0.0
2005-05-31,17.44,82.56,77.52,51.39,20.97,0.0
2005-06-07,17.44,82.56,77.52,50.55,14.82,0.0
2005-06-14,8.32,91.68,77.52,42.31,8.08,0.0
2005-06-21,8.72,91.28,73.31,43.05,0.0,0.0
2005-06-28,9.3,90.7,73.31,43.05,0.0,0.0
2005-07-05,9.3,90.7,73.31,43.05,0.0,0.0
2005-07-12,10.05,89.95,70.78,42.76,0.0,0.0
2005-07-19,10.05,89.95,70.78,42.76,0.0,0.0
2005-07-26,10.05,89.95,75.83,42.76,0.0,0.0
2005-08-02,9.76,90.24,75.83,43.71,0.0,0.0
2005-08-09,9.98,90.02,61.22,33.24,0.0,0.0
2005-08-16,10.06,89.94,61.22,33.77,0.0,0.0
2005-08-23,11.85,88.15,61.22,33.77,0.0,0.0
2005-08-30,11.77,88.23,61.22,33.82,0.0,0.0
2005-09-06,11.61,88.39,61.22,33.82,0.0,0.0
2005-09-13,11.61,88.39,61.22,33.82,0.0,0.0
2005-09-20,3.88,96.12,63.0,36.14,8.72,0.0
2005-09-27,1.68,98.32,65.18,36.14,8.72,0.0
2005-10-04,7.96,92.04,55.34,28.78,6.11,0.0
2005-10-11,7.96,92.04,55.34,28.78,6.11,0.0
2005-10-18,16.24,83.76,52.82,30.46,3.97,0.0
2005-10-25,18.29,81.71,52.82,30.46,3.97,0.0
2005-11-01,18.29,81.71,52.82,30.46,3.97,0.0
2005-11-08,32.51,67.49,45.98,23.96,0.0,0.0
2005-11-15,34.15,65.85,44.01,20.85,0.0,0.0
2005-11-22,34.15,65.85,44.01,20.85,0.0,0.0
2005-11-29,37.61,62.39,40.28,19.6,0.0,0.0
2005-12-06,40.29,59.71,29.71,8.62,0.0,0.0
2005-12-13,40.29,59.71,29.71,8.62,0.0,0.0
2005-12-20,29.74,70.26,50.07,8.62,0.0,0.0
2005-12-27,32.88,67.12,48.47,6.99,0.0,0.0
2006-01-03,33.12,66.88,25.64,0.0,0.0,0.0
2006-01-10,38.35,61.65,1.23,0.0,0.0,0.0
2006-01-17,73.22,26.78,1.23,0.0,0.0,0.0
2006-01-24,95.92,4.08,1.23,0.0,0.0,0.0
2006-01-31,95.92,4.08,1.23,0.0,0.0,0.0
2006-02-07,97.8,2.2,0.84,0.0,0.0,0.0
2006-02-14,97.8,2.2,0.84,0.0,0.0,0.0
2006-02-21,97.8,2.2,0.84,0.0,0.0,0.0
2006-02-28,97.8,2.2,0.84,0.0,0.0,0.0
2006-03-07,97.8,2.2,0.74,0.0,0.0,0.0
2006-03-14,97.8,2.2,0.74,0.0,0.0,0.0
2006-03-21,97.8,2.2,0.74,0.0,0.0,0.0
2006-03-28,97.8,2.2,0.74,0.0,0.0,0.0
2006-04-04,97.8,2.2,0.0,0.0,0.0,0.0
2006-04-11,100.0,0.0,0.0,0.0,0.0,0.0
2006-04-18,100.0,0.0,0.0,0.0,0.0,0.0
2006-04-25,100.0,0.0,0.0,0.0,0.0,0.0
2006-05-02,100.0,0.0,0.0,0.0,0.0,0.0
2006-05-09,100.0,0.0,0.0,0.0,0.0,0.0
2006-05-16,100.0,0.0,0.0,0.0,0.0,0.0
2006-05-23,100.0,0.0,0.0,0.0,0.0,0.0
2006-05-30,100.0,0.0,0.0,0.0,0.0,0.0
2006-06-06,100.0,0.0,0.0,0.0,0.0,0.0
2006-06-13,100.0,0.0,0.0,0.0,0.0,0.0
2006-06-20,100.0,0.0,0.0,0.0,0.0,0.0
2006-06-27,100.0,0.0,0.0,0.0,0.0,0.0
2006-07-04,100.0,0.0,0.0,0.0,0.0,0.0
2006-07-11,100.0,0.0,0.0,0.0,0.0,0.0
2006-07-18,88.81,11.19,0.0,0.0,0.0,0.0
2006-07-25,69.09,30.91,11.25,0.0,0.0,0.0
2006-08-01,66.46,33.54,11.25,0.0,0.0,0.0
2006-08-08,66.48,33.52,12.08,0.0,0.0,0.0
2006-08-15,66.48,33.52,16.02,0.0,0.0,0.0
2006-08-22,67.28,32.72,15.58,0.0,0.0,0.0
2006-08-29,29.97,70.03,15.44,0.0,0.0,0.0
2006-09-05,16.82,83.18,15.44,0.0,0.0,0.0
2006-09-12,16.97,83.03,35.21,0.0,0.0,0.0
2006-09-19,4.39,95.61,47.43,2.04,0.0,0.0
2006-09-26,4.48,95.52,47.43,2.04,0.0,0.0
2006-10-03,4.42,95.58,47.43,2.04,0.0,0.0
2006-10-10,4.46,95.54,46.69,0.5,0.0,0.0
2006-10-17,4.46,95.54,46.69,0.5,0.0,0.0
2006-10-24,4.46,95.54,26.92,0.5,0.0,0.0
2006-10-31,4.46,95.54,26.92,0.52,0.0,0.0
2006-11-07,76.84,23.16,8.19,0.0,0.0,0.0
2006-11-14,76.84,23.16,8.19,0.0,0.0,0.0
2006-11-21,81.94,18.06,8.19,0.0,0.0,0.0
2006-11-28,82.04,17.96,8.19,0.0,0.0,0.0
2006-12-05,83.53,16.47,8.1,0.0,0.0,0.0
2006-12-12,88.72,11.28,0.8,0.0,0.0,0.0
2006-12-19,88.26,11.74,0.5,0.0,0.0,0.0
2006-12-26,88.26,11.74,0.5,0.0,0.0,0.0
2007-01-02,88.58,11.42,0.5,0.0,0.0,0.0
2007-01-09,88.92,11.08,0.7,0.0,0.0,0.0
2007-01-16,88.92,11.08,0.7,0.0,0.0,0.0
2007-01-23,88.92,11.08,0.74,0.0,0.0,0.0
2007-01-30,88.92,11.08,0.74,0.0,0.0,0.0
2007-02-06,88.92,11.08,0.74,0.0,0.0,0.0
2007-02-13,96.42,3.58,0.74,0.0,0.0,0.0
2007-02-20,96.42,3.58,0.74,0.0,0.0,0.0
2007-02-27,98.38,1.62,0.05,0.0,0.0,0.0
2007-03-06,99.5,0.5,0.05,0.0,0.0,0.0
2007-03-13,99.5,0.5,0.04,0.0,0.0,0.0
2007-03-20,99.5,0.5,0.04,0.0,0.0,0.0
2007-03-27,99.5,0.5,0.04,0.0,0.0,0.0
2007-04-03,99.42,0.58,0.07,0.0,0.0,0.0
2007-04-10,95.27,4.73,0.08,0.0,0.0,0.0
2007-04-17,72.31,27.69,6.72,0.0,0.0,0.0
2007-04-24,71.44,28.56,7.82,0.0,0.0,0.0
2007-05-01,71.44,28.56,7.8,0.0,0.0,0.0
2007-05-08,71.44,28.56,7.8,0.0,0.0,0.0
2007-05-15,71.44,28.56,7.8,0.0,0.0,0.0
2007-05-22,71.44,28.56,7.8,0.0,0.0,0.0
2007-05-29,71.44,28.56,0.0,0.0,0.0,0.0
2007-06-05,81.85,18.15,0.0,0.0,0.0,0.0
2007-06-12,87.76,12.24,0.0,0.0,0.0,0.0
2007-06-19,87.76,12.24,0.0,0.0,0.0,0.0
2007-06-26,87.76,12.24,0.0,0.0,0.0,0.0
2007-07-03,86.85,13.15,0.0,0.0,0.0,0.0
2007-07-10,31.95,68.05,26.41,0.0,0.0,0.0
2007-07-17,29.93,70.07,33.99,0.0,0.0,0.0
2007-07-24,34.62,65.38,33.99,9.12,0.0,0.0
2007-07-31,34.62,65.38,42.99,22.43,0.0,0.0
2007-08-07,34.62,65.38,42.99,40.58,6.67,0.0
2007-08-14,34.62,65.38,42.99,40.58,7.04,0.0
2007-08-21,33.43,66.57,44.37,41.1,9.79,0.0
2007-08-28,32.65,67.35,44.21,41.1,9.79,0.0
2007-09-04,32.65,67.35,44.21,41.1,9.79,0.0
2007-09-11,32.65,67.35,44.21,41.1,9.79,0.0
2007-09-18,22.1,77.9,44.21,41.1,12.01,0.0
2007-09-25,18.51,81.49,44.21,41.1,8.38,0.0
2007-10-02,18.51,81.49,44.21,36.66,8.38,0.0
2007-10-09,23.12,76.88,41.7,33.12,8.38,0.0
2007-10-16,23.12,76.88,41.7,33.12,8.38,0.0
2007-10-23,38.26,61.74,41.7,30.4,7.78,0.0
2007-10-30,38.26,61.74,41.7,30.4,7.78,0.0
2007-11-06,38.26,61.74,41.7,30.4,7.78,0.0
2007-11-13,38.26,61.74,41.39,33.9,0.0,0.0
2007-11-20,38.26,61.74,37.16,28.18,0.0,0.0
2007-11-27,38.26,61.74,37.16,28.18,0.0,0.0
2007-12-04,60.85,39.15,32.86,17.51,0.0,0.0
2007-12-11,60.85,39.15,32.86,17.51,0.0,0.0
2007-12-18,60.85,39.15,30.02,13.06,0.0,0.0
2007-12-25,60.85,39.15,30.02,13.06,0.0,0.0
2008-01-01,60.85,39.15,30.02,13.06,0.0,0.0
2008-01-08,60.85,39.15,29.88,13.06,0.0,0.0
2008-01-15,60.92,39.08,26.69,13.06,0.0,0.0
2008-01-22,64.34,35.66,18.31,0.55,0.0,0.0
2008-01-29,64.34,35.66,18.31,0.55,0.0,0.0
2008-02-05,70.16,29.84,18.31,0.55,0.0,0.0
2008-02-12,79.03,20.97,2.78,0.0,0.0,0.0
2008-02-19,84.87,15.13,2.26,0.0,0.0,0.0
2008-02-26,87.39,12.61,2.26,0.0,0.0,0.0
2008-03-04,87.4,12.6,1.64,0.0,0.0,0.0
2008-03-11,87.4,12.6,1.64,0.0,0.0,0.0
2008-03-18,87.4,12.6,1.64,0.0,0.0,0.0
2008-03-25,87.4,12.6,1.64,0.0,0.0,0.0
2008-04-01,87.4,12.6,1.57,0.0,0.0,0.0
2008-04-08,87.4,12.6,1.57,0.0,0.0,0.0
2008-04-15,89.83,10.17,1.57,0.0,0.0,0.0
2008-04-22,94.31,5.69,2.04,0.0,0.0,0.0
2008-04-29,94.31,5.69,2.04,0.0,0.0,0.0
2008-05-06,96.0,4.0,2.73,0.0,0.0,0.0
2008-05-13,96.0,4.0,2.73,0.0,0.0,0.0
2008-05-20,95.88,4.12,1.68,0.0,0.0,0.0
2008-05-27,100.0,0.0,0.0,0.0,0.0,0.0
2008-06-03,84.32,15.68,0.0,0.0,0.0,0.0
2008-06-10,84.22,15.78,0.0,0.0,0.0,0.0
2008-06-17,84.16,15.84,0.0,0.0,0.0,0.0
2008-06-24,84.16,15.84,0.0,0.0,0.0,0.0
2008-07-01,84.16,15.84,0.0,0.0,0.0,0.0
2008-07-08,84.16,15.84,0.0,0.0,0.0,0.0
2008-07-15,82.64,17.36,4.07,0.0,0.0,0.0
2008-07-22,51.69,48.31,4.07,0.0,0.0,0.0
2008-07-29,51.69,48.31,4.07,0.0,0.0,0.0
2008-08-05,50.34,49.66,4.07,0.0,0.0,0.0
