Week,None,D0-D4,D1-D4,D2-D4,D3-D4,D4
2001-06-26,69.84,30.16,13.84,7.89,2.08,0.0
2001-07-03,66.02,33.98,12.21,4.01,1.26,0.0
2001-07-10,68.88,31.12,5.03,1.58,0.58,0.0
2001-07-17,65.5,34.5,4.79,1.58,0.58,0.0
2001-07-24,60.02,39.98,6.66,1.58,0.58,0.0
2001-07-31,57.26,42.74,8.49,0.52,0.0,0.0
2001-08-07,47.25,52.75,11.21,1.08,0.0,0.0
2001-08-14,49.77,50.23,20.56,4.87,0.0,0.0
2001-08-21,53.49,46.51,20.7,6.25,0.0,0.0
2001-08-28,47.63,52.37,24.97,10.05,0.0,0.0
2001-09-04,52.98,47.02,17.92,7.27,0.0,0.0
2001-09-11,47.67,52.33,23.26,8.91,0.0,0.0
2001-09-18,41.2,58.8,23.27,8.91,0.0,0.0
2001-09-25,55.2,44.8,19.56,7.76,0.0,0.0
2001-10-02,57.42,42.58,15.6,1.02,0.0,0.0
2001-10-09,45.81,54.19,23.06,1.02,0.0,0.0
2001-10-16,47.34,52.66,22.97,1.9,0.0,0.0
2001-10-23,23.02,76.98,30.71,3.27,0.0,0.0
2001-10-30,24.6,75.4,49.22,11.52,0.0,0.0
2001-11-06,22.34,77.66,56.14,17.62,0.0,0.0
2001-11-13,18.14,81.86,59.7,20.1,0.0,0.0
2001-11-20,18.14,81.86,66.11,33.52,0.0,0.0
2001-11-27,18.06,81.94,66.27,33.85,0.0,0.0
2001-12-04,18.06,81.94,67.25,41.08,7.03,0.0
2001-12-11,19.62,80.38,62.8,32.95,2.88,0.0
2001-12-18,21.68,78.32,61.2,42.47,8.44,0.0
2001-12-25,23.82,76.18,61.2,40.22,9.73,0.0
2002-01-01,23.98,76.02,61.61,40.45,12.67,0.0
2002-01-08,24.0,76.0,61.51,42.91,12.6,0.0
2002-01-15,25.47,74.53,61.92,41.37,9.68,0.0
2002-01-22,25.73,74.27,61.7,38.54,9.58,0.0
2002-01-29,19.71,80.29,63.63,39.27,9.53,0.0
2002-02-05,22.06,77.94,63.37,40.05,10.1,0.0
2002-02-12,21.34,78.66,66.92,46.53,10.22,0.0
2002-02-19,19.72,80.28,67.8,48.85,15.12,0.0
2002-02-26,19.35,80.65,68.6,54.3,17.83,0.0
2002-03-05,18.96,81.04,69.12,54.83,17.35,0.0
2002-03-12,15.89,84.11,72.1,61.1,26.79,0.0
2002-03-19,15.18,84.82,71.14,59.66,23.21,0.0
2002-03-26,17.55,82.45,69.78,58.47,23.08,0.0
2002-04-02,25.28,74.72,63.03,46.92,16.05,0.0
2002-04-09,24.96,75.04,63.39,47.75,17.19,0.0
2002-04-16,32.42,67.58,59.7,45.54,17.93,0.0
2002-04-23,32.79,67.21,58.23,41.7,16.61,0.0
2002-04-30,37.11,62.89,54.96,41.22,16.96,0.0
2002-05-07,37.05,62.95,53.67,39.24,12.35,0.0
2002-05-14,41.04,58.96,49.12,32.41,9.75,0.0
2002-05-21,43.61,56.39,41.23,24.39,9.68,0.0
2002-05-28,45.65,54.35,41.0,23.49,8.75,0.0
2002-06-04,46.7,53.3,38.01,24.02,9.5,0.0
2002-06-11,46.25,53.75,37.81,25.78,10.54,0.0
2002-06-18,48.53,51.47,36.44,24.61,14.01,2.12
2002-06-25,48.51,51.49,38.57,27.42,16.36,3.22
2002-07-02,49.15,50.85,38.42,27.37,16.64,3.4
2002-07-09,42.3,57.7,39.42,28.83,16.89,3.46
2002-07-16,35.79,64.21,39.36,28.55,16.86,3.47
2002-07-23,9.9,90.1,43.54,33.6,19.44,3.53
2002-07-30,15.22,84.78,48.6,28.76,20.15,6.17
2002-08-06,16.54,83.46,51.38,34.83,23.51,8.54
2002-08-13,13.71,86.29,57.01,36.74,24.47,11.24
2002-08-20,13.81,86.19,57.3,35.74,28.42,14.26
2002-08-27,20.78,79.22,61.36,34.59,25.35,11.81
2002-09-03,6.74,93.26,62.66,38.14,14.27,5.3
2002-09-10,0.0,100.0,79.31,44.37,15.53,5.83
2002-09-17,2.47,97.53,74.63,43.48,14.97,2.06
2002-09-24,5.83,94.17,74.25,42.01,14.31,2.06
2002-10-01,20.52,79.48,49.21,29.39,11.07,2.37
2002-10-08,20.15,79.85,51.93,34.68,17.67,6.11
2002-10-15,28.47,71.53,42.9,23.39,6.1,0.0
2002-10-22,41.53,58.47,37.12,18.47,1.78,0.0
2002-10-29,42.37,57.63,34.47,17.08,0.87,0.0
2002-11-05,47.39,52.61,29.61,9.81,0.0,0.0
2002-11-12,55.69,44.31,22.04,2.98,0.0,0.0
2002-11-19,63.21,36.79,11.75,1.0,0.0,0.0
2002-11-26,69.44,30.56,7.92,0.0,0.0,0.0
2002-12-03,69.91,30.09,7.27,0.0,0.0,0.0
2002-12-10,67.64,32.36,7.24,0.0,0.0,0.0
2002-12-17,73.44,26.56,3.6,0.0,0.0,0.0
2002-12-24,74.55,25.45,3.39,0.0,0.0,0.0
2002-12-31,79.82,20.18,1.65,0.0,0.0,0.0
2003-01-07,83.78,16.22,1.75,0.0,0.0,0.0
2003-01-14,81.47,18.53,2.9,0.0,0.0,0.0
2003-01-21,81.88,18.12,3.61,0.0,0.0,0.0
2003-01-28,81.53,18.47,3.59,0.0,0.0,0.0
2003-02-04,79.69,20.31,3.72,0.0,0.0,0.0
2003-02-11,76.62,23.38,4.14,0.0,0.0,0.0
2003-02-18,78.02,21.98,4.13,0.0,0.0,0.0
2003-02-25,78.01,21.99,2.82,0.0,0.0,0.0
2003-03-04,73.87,26.13,5.27,0.0,0.0,0.0
2003-03-11,79.08,20.92,5.09,0.0,0.0,0.0
2003-03-18,76.8,23.2,5.33,0.0,0.0,0.0
2003-03-25,80.58,19.42,6.53,0.0,0.0,0.0
2003-04-01,84.42,15.58,5.17,0.0,0.0,0.0
2003-04-08,89.67,10.33,4.44,0.0,0.0,0.0
2003-04-15,88.32,11.68,4.1,0.0,0.0,0.0
2003-04-22,85.32,14.68,4.72,0.0,0.0,0.0
2003-04-29,78.65,21.35,5.49,0.0,0.0,0.0
2003-05-06,82.44,17.56,5.03,0.0,0.0,0.0
2003-05-13,85.57,14.43,4.22,0.0,0.0,0.0
2003-05-20,85.2,14.8,4.25,0.0,0.0,0.0
2003-05-27,88.77,11.23,3.59,0.0,0.0,0.0
2003-06-03,90.75,9.25,3.65,0.0,0.0,0.0
2003-06-10,91.11,8.89,3.31,0.0,0.0,0.0
2003-06-17,93.93,6.07,2.3,0.0,0.0,0.0
2003-06-24,93.76,6.24,2.23,0.0,0.0,0.0
2003-07-01,91.21,8.79,2.1,0.0,0.0,0.0
2003-07-08,87.9,12.1,2.01,0.0,0.0,0.0
2003-07-15,87.9,12.1,2.07,0.0,0.0,0.0
2003-07-22,91.34,8.66,2.04,0.0,0.0,0.0
2003-07-29,93.9,6.1,0.0,0.0,0.0,0.0
2003-08-05,94.5,5.5,0.0,0.0,0.0,0.0
2003-08-12,97.83,2.17,0.0,0.0,0.0,0.0
2003-08-19,97.83,2.17,0.0,0.0,0.0,0.0
2003-08-26,97.52,2.48,0.0,0.0,0.0,0.0
2003-09-02,97.39,2.61,0.0,0.0,0.0,0.0
2003-09-09,97.52,2.48,0.0,0.0,0.0,0.0
2003-09-16,92.9,7.1,1.71,0.0,0.0,0.0
2003-09-23,91.5,8.5,1.61,0.0,0.0,0.0
2003-09-30,91.84,8.16,0.0,0.0,0.0,0.0
2003-10-07,100.0,0.0,0.0,0.0,0.0,0.0
2003-10-14,100.0,0.0,0.0,0.0,0.0,0.0
2003-10-21,100.0,0.0,0.0,0.0,0.0,0.0
2003-10-28,100.0,0.0,0.0,0.0,0.0,0.0
2003-11-04,100.0,0.0,0.0,0.0,0.0,0.0
2003-11-11,100.0,0.0,0.0,0.0,0.0,0.0
2003-11-18,100.0,0.0,0.0,0.0,0.0,0.0
2003-11-25,100.0,0.0,0.0,0.0,0.0,0.0
2003-12-02,100.0,0.0,0.0,0.0,0.0,0.0
2003-12-09,100.0,0.0,0.0,0.0,0.0,0.0
2003-12-16,100.0,0.0,0.0,0.0,0.0,0.0
2003-12-23,100.0,0.0,0.0,0.0,0.0,0.0
2003-12-30,100.0,0.0,0.0,0.0,0.0,0.0
2004-01-06,100.0,0.0,0.0,0.0,0.0,0.0
2004-01-13,100.0,0.0,0.0,0.0,0.0,0.0
2004-01-20,100.0,0.0,0.0,0.0,0.0,0.0
2004-01-27,100.0,0.0,0.0,0.0,0.0,0.0
2004-02-03,100.0,0.0,0.0,0.0,0.0,0.0
2004-02-10,100.0,0.0,0.0,0.0,0.0,0.0
2004-02-17,100.0,0.0,0.0,0.0,0.0,0.0
2004-02-24,100.0,0.0,0.0,0.0,0.0,0.0
2004-03-02,100.0,0.0,0.0,0.0,0.0,0.0
2004-03-09,92.84,7.16,0.0,0.0,0.0,0.0
2004-03-16,92.84,7.16,0.0,0.0,0.0,0.0
2004-03-23,81.78,18.22,0.0,0.0,0.0,0.0
2004-03-30,79.39,20.61,0.0,0.0,0.0,0.0
2004-04-06,79.99,20.01,0.0,0.0,0.0,0.0
2004-04-13,79.17,20.83,0.0,0.0,0.0,0.0
2004-04-20,82.39,17.61,0.4,0.0,0.0,0.0
2004-04-27,82.47,17.53,3.61,0.0,0.0,0.0
2004-05-04,87.7,12.3,3.01,0.0,0.0,0.0
2004-05-11,89.89,10.11,3.17,0.0,0.0,0.0
2004-05-18,88.87,11.13,2.76,0.0,0.0,0.0
2004-05-25,86.67,13.33,8.48,2.6,0.0,0.0
2004-06-01,86.69,13.31,9.08,2.85,0.0,0.0
2004-06-08,85.72,14.28,9.5,3.82,0.0,0.0
2004-06-15,85.74,14.26,7.51,2.73,0.0,0.0
2004-06-22,86.28,13.72,7.15,1.54,0.0,0.0
2004-06-29,88.94,11.06,1.62,0.0,0.0,0.0
2004-07-06,92.29,7.71,0.0,0.0,0.0,0.0
2004-07-13,88.28,11.72,0.0,0.0,0.0,0.0
2004-07-20,91.44,8.56,0.0,0.0,0.0,0.0
2004-07-27,91.57,8.43,0.0,0.0,0.0,0.0
2004-08-03,90.84,9.16,0.0,0.0,0.0,0.0
2004-08-10,91.19,8.81,0.0,0.0,0.0,0.0
2004-08-17,99.78,0.22,0.0,0.0,0.0,0.0
2004-08-24,98.43,1.57,0.0,0.0,0.0,0.0
2004-08-31,98.81,1.19,0.0,0.0,0.0,0.0
2004-09-07,100.0,0.0,0.0,0.0,0.0,0.0
2004-09-14,100.0,0.0,0.0,0.0,0.0,0.0
2004-09-21,100.0,0.0,0.0,0.0,0.0,0.0
2004-09-28,100.0,0.0,0.0,0.0,0.0,0.0
2004-10-05,99.17,0.83,0.0,0.0,0.0,0.0
2004-10-12,99.17,0.83,0.0,0.0,0.0,0.0
2004-10-19,100.0,0.0,0.0,0.0,0.0,0.0
2004-10-26,100.0,0.0,0.0,0.0,0.0,0.0
2004-11-02,100.0,0.0,0.0,0.0,0.0,0.0
2004-11-09,100.0,0.0,0.0,0.0,0.0,0.0
2004-11-16,87.85,12.15,0.0,0.0,0.0,0.0
2004-11-23,85.94,14.06,0.0,0.0,0.0,0.0
2004-11-30,100.0,0.0,0.0,0.0,0.0,0.0
2004-12-07,100.0,0.0,0.0,0.0,0.0,0.0
2004-12-14,100.0,0.0,0.0,0.0,0.0,0.0
2004-12-21,100.0,0.0,0.0,0.0,0.0,0.0
2004-12-28,100.0,0.0,0.0,0.0,0.0,0.0
2005-01-04,100.0,0.0,0.0,0.0,0.0,0.0
2005-01-11,100.0,0.0,0.0,0.0,0.0,0.0
2005-01-18,100.0,0.0,0.0,0.0,0.0,0.0
2005-01-25,100.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,100.0,0.0,0.0,0.0,0.0,0.0
2005-02-08,100.0,0.0,0.0,0.0,0.0,0.0
2005-02-15,97.96,2.04,0.0,0.0,0.0,0.0
2005-02-22,97.96,2.04,0.0,0.0,0.0,0.0
2005-03-01,100.0,0.0,0.0,0.0,0.0,0.0
2005-03-08,90.72,9.28,0.0,0.0,0.0,0.0
2005-03-15,90.72,9.28,0.0,0.0,0.0,0.0
2005-03-22,93.16,6.84,0.0,0.0,0.0,0.0
2005-03-29,96.23,3.77,0.0,0.0,0.0,0.0
2005-04-05,100.0,0.0,0.0,0.0,0.0,0.0
2005-04-12,99.9,0.1,0.0,0.0,0.0,0.0
2005-04-19,84.68,15.32,0.0,0.0,0.0,0.0
2005-04-26,100.0,0.0,0.0,0.0,0.0,0.0
2005-05-03,100.0,0.0,0.0,0.0,0.0,0.0
2005-05-10,99.75,0.25,0.0,0.0,0.0,0.0
2005-05-17,94.46,5.54,0.0,0.0,0.0,0.0
2005-05-24,93.88,6.12,0.0,0.0,0.0,0.0
2005-05-31,85.26,14.74,0.0,0.0,0.0,0.0
2005-06-07,83.05,16.95,0.05,0.0,0.0,0.0
2005-06-14,87.46,12.54,0.06,0.0,0.0,0.0
2005-06-21,80.97,19.03,0.06,0.0,0.0,0.0
2005-06-28,60.69,39.31,0.16,0.0,0.0,0.0
2005-07-05,74.48,25.52,5.39,0.03,0.0,0.0
2005-07-12,87.91,12.09,0.3,0.03,0.0,0.0
2005-07-19,83.64,16.36,0.3,0.03,0.0,0.0
2005-07-26,84.8,15.2,0.05,0.0,0.0,0.0
2005-08-02,84.46,15.54,0.63,0.0,0.0,0.0
2005-08-09,76.77,23.23,4.82,0.0,0.0,0.0
2005-08-16,71.5,28.5,7.47,0.98,0.0,0.0
2005-08-23,73.32,26.68,8.02,0.87,0.0,0.0
2005-08-30,73.32,26.68,6.0,0.0,0.0,0.0
2005-09-06,65.74,34.26,0.0,0.0,0.0,0.0
2005-09-13,57.15,42.85,3.8,0.0,0.0,0.0
2005-09-20,47.88,52.12,19.42,0.0,0.0,0.0
2005-09-27,44.42,55.58,23.45,0.0,0.0,0.0
2005-10-04,41.1,58.9,33.51,3.81,0.0,0.0
2005-10-11,78.53,21.47,4.05,0.67,0.0,0.0
2005-10-18,78.6,21.4,4.09,0.67,0.0,0.0
2005-10-25,78.78,21.22,4.09,0.67,0.0,0.0
2005-11-01,74.56,25.44,6.91,1.79,0.0,0.0
2005-11-08,72.32,27.68,6.42,1.7,0.0,0.0
2005-11-15,76.27,23.73,6.43,1.8,0.0,0.0
2005-11-22,80.47,19.53,5.84,1.72,0.0,0.0
2005-11-29,85.32,14.68,3.63,1.32,0.0,0.0
2005-12-06,90.21,9.79,1.98,0.76,0.0,0.0
2005-12-13,92.43,7.57,1.98,0.76,0.0,0.0
2005-12-20,94.11,5.89,1.89,0.76,0.0,0.0
2005-12-27,94.23,5.77,1.89,0.76,0.0,0.0
2006-01-03,96.25,3.75,0.88,0.0,0.0,0.0
2006-01-10,95.16,4.84,0.88,0.0,0.0,0.0
2006-01-17,95.2,4.8,0.88,0.0,0.0,0.0
2006-01-24,96.12,3.88,0.12,0.0,0.0,0.0
2006-01-31,93.8,6.2,0.12,0.0,0.0,0.0
2006-02-07,94.47,5.53,0.0,0.0,0.0,0.0
2006-02-14,94.47,5.53,0.0,0.0,0.0,0.0
2006-02-21,90.23,9.77,2.7,0.0,0.0,0.0
2006-02-28,75.63,24.37,4.23,0.0,0.0,0.0
2006-03-07,68.44,31.56,4.25,0.0,0.0,0.0
2006-03-14,64.11,35.89,6.36,0.0,0.0,0.0
2006-03-21,48.83,51.17,6.61,0.0,0.0,0.0
2006-03-28,48.83,51.17,17.22,1.66,0.0,0.0
2006-04-04,36.11,63.89,17.23,1.66,0.0,0.0
2006-04-11,43.61,56.39,17.45,3.0,0.0,0.0
2006-04-18,43.06,56.94,21.33,4.52,0.0,0.0
2006-04-25,52.58,47.42,16.34,3.9,0.0,0.0
2006-05-02,50.4,49.6,16.34,0.98,0.0,0.0
2006-05-09,32.16,67.84,14.88,0.98,0.0,0.0
2006-05-16,48.17,51.83,13.02,1.74,0.0,0.0
2006-05-23,61.11,38.89,14.19,2.0,0.0,0.0
2006-05-30,54.53,45.47,14.19,2.0,0.0,0.0
2006-06-06,61.16,38.84,15.24,2.0,0.0,0.0
2006-06-13,60.74,39.26,16.95,1.2,0.0,0.0
2006-06-20,66.58,33.42,9.52,2.2,0.0,0.0
2006-06-27,85.23,14.77,4.19,0.0,0.0,0.0
2006-07-04,91.04,8.96,2.28,0.0,0.0,0.0
2006-07-11,91.38,8.62,2.55,0.0,0.0,0.0
2006-07-18,86.59,13.41,4.63,0.0,0.0,0.0
2006-07-25,86.57,13.43,5.1,0.0,0.0,0.0
2006-08-01,86.51,13.49,5.35,0.0,0.0,0.0
2006-08-08,83.15,16.85,6.42,0.0,0.0,0.0
2006-08-15,75.64,24.36,3.65,0.0,0.0,0.0
2006-08-22,67.7,32.3,8.29,0.0,0.0,0.0
2006-08-29,70.7,29.3,11.89,0.0,0.0,0.0
2006-09-05,82.79,17.21,2.42,0.0,0.0,0.0
2006-09-12,88.41,11.59,1.23,0.0,0.0,0.0
2006-09-19,96.35,3.65,0.2,0.0,0.0,0.0
2006-09-26,96.28,3.72,0.16,0.0,0.0,0.0
2006-10-03,93.98,6.02,1.82,0.0,0.0,0.0
2006-10-10,94.18,5.82,3.22,0.0,0.0,0.0
2006-10-17,94.18,5.82,3.22,0.0,0.0,0.0
2006-10-24,94.26,5.74,1.86,0.0,0.0,0.0
2006-10-31,95.1,4.9,1.33,0.0,0.0,0.0
2006-11-07,95.3,4.7,1.33,0.0,0.0,0.0
2006-11-14,95.3,4.7,3.35,0.0,0.0,0.0
2006-11-21,96.69,3.31,1.15,0.0,0.0,0.0
2006-11-28,98.98,1.02,0.0,0.0,0.0,0.0
2006-12-05,98.51,1.49,0.0,0.0,0.0,0.0
2006-12-12,97.66,2.34,0.0,0.0,0.0,0.0
2006-12-19,91.96,8.04,0.0,0.0,0.0,0.0
2006-12-26,91.96,8.04,0.0,0.0,0.0,0.0
2007-01-02,89.69,10.31,0.0,0.0,0.0,0.0
2007-01-09,92.09,7.91,0.0,0.0,0.0,0.0
2007-01-16,93.83,6.17,0.0,0.0,0.0,0.0
2007-01-23,95.62,4.38,0.0,0.0,0.0,0.0
2007-01-30,93.0,7.0,0.0,0.0,0.0,0.0
2007-02-06,90.11,9.89,0.0,0.0,0.0,0.0
2007-02-13,88.12,11.88,0.32,0.0,0.0,0.0
2007-02-20,84.37,15.63,1.02,0.0,0.0,0.0
2007-02-27,88.87,11.13,0.63,0.0,0.0,0.0
2007-03-06,96.32,3.68,0.12,0.0,0.0,0.0
2007-03-13,72.44,27.56,1.64,0.0,0.0,0.0
2007-03-20,79.27,20.73,1.64,0.0,0.0,0.0
2007-03-27,73.1,26.9,1.81,0.0,0.0,0.0
2007-04-03,74.99,25.01,1.93,0.0,0.0,0.0
2007-04-10,74.22,25.78,5.19,0.0,0.0,0.0
2007-04-17,88.69,11.31,3.43,0.48,0.0,0.0
2007-04-24,88.8,11.2,5.46,1.15,0.03,0.0
2007-05-01,84.36,15.64,7.5,2.14,0.38,0.0
2007-05-08,76.48,23.52,7.5,2.14,0.38,0.0
2007-05-15,71.51,28.49,10.62,2.28,0.38,0.0
2007-05-22,71.26,28.74,13.2,2.57,0.86,0.0
2007-05-29,64.66,35.34,22.01,3.65,1.3,0.0
2007-06-05,56.58,43.42,16.98,2.49,0.61,0.0
2007-06-12,53.18,46.82,18.2,3.47,0.75,0.0
2007-06-19,42.69,57.31,23.95,4.65,0.75,0.0
2007-06-26,35.47,64.53,26.49,6.46,0.53,0.0
2007-07-03,35.14,64.86,21.6,3.99,0.25,0.0
2007-07-10,32.22,67.78,35.23,4.63,0.25,0.0
2007-07-17,32.3,67.7,43.17,5.94,0.25,0.0
2007-07-24,30.64,69.36,42.05,7.0,0.25,0.0
2007-07-31,29.48,70.52,40.42,9.55,0.25,0.0
2007-08-07,28.33,71.67,40.74,9.6,0.8,0.0
2007-08-14,37.74,62.26,43.21,19.78,2.56,0.0
2007-08-21,41.39,58.61,45.31,20.98,7.67,1.72
2007-08-28,41.86,58.14,37.28,21.4,9.39,1.72
2007-09-04,40.38,59.62,40.7,24.19,12.17,0.64
2007-09-11,42.49,57.51,41.99,29.01,17.77,1.54
2007-09-18,45.56,54.44,39.09,26.67,16.34,1.06
2007-09-25,40.63,59.37,45.24,29.24,16.17,1.06
2007-10-02,37.11,62.89,44.11,32.71,18.03,6.83
2007-10-09,30.56,69.44,49.26,35.99,20.86,7.37
2007-10-16,36.12,63.88,48.97,36.23,22.29,9.51
2007-10-23,37.48,62.52,46.15,34.31,22.74,10.07
2007-10-30,52.39,47.61,34.37,19.16,9.87,4.07
2007-11-06,49.67,50.33,34.06,20.85,10.8,4.62
2007-11-13,48.87,51.13,36.38,22.44,11.53,5.55
2007-11-20,49.04,50.96,36.7,23.65,14.84,8.45
2007-11-27,51.33,48.67,37.67,25.32,16.67,9.13
2007-12-04,54.2,45.8,37.52,25.79,17.23,11.14
2007-12-11,58.78,41.22,35.31,25.46,18.15,13.28
2007-12-18,61.69,38.31,32.54,24.89,18.15,13.28
2007-12-25,62.03,37.97,31.69,24.65,18.15,13.28
2008-01-01,62.03,37.97,31.19,23.28,15.39,8.55
2008-01-08,61.62,38.38,32.09,23.28,15.39,8.55
2008-01-15,62.11,37.89,32.33,22.91,15.14,7.81
2008-01-22,63.9,36.1,31.84,21.66,14.82,7.81
2008-01-29,63.9,36.1,31.84,23.87,15.59,8.24
2008-02-05,63.9,36.1,30.9,23.45,15.47,7.85
2008-02-12,64.08,35.92,30.82,23.45,15.47,7.85
2008-02-19,64.26,35.74,30.82,23.45,14.43,7.44
2008-02-26,65.39,34.61,29.64,20.85,10.91,3.78
2008-03-04,65.39,34.61,30.48,20.85,10.91,3.78
2008-03-11,67.5,32.5,25.24,15.9,6.15,0.0
2008-03-18,67.5,32.5,25.24,15.9,6.15,0.0
2008-03-25,67.55,32.45,25.25,15.0,6.08,0.0
2008-04-01,66.97,33.03,26.41,16.2,6.08,0.0
2008-04-08,67.1,32.9,21.11,11.54,2.39,0.0
2008-04-15,67.1,32.9,21.11,11.54,2.39,0.0
2008-04-22,69.23,30.77,19.43,8.05,2.39,0.0
2008-04-29,69.74,30.26,15.84,6.03,2.16,0.0
2008-05-06,69.74,30.26,15.84,6.03,2.43,0.0
2008-05-13,74.77,25.23,12.12,6.31,2.79,0.0
2008-05-20,77.35,22.65,11.56,6.16,2.56,0.0
2008-05-27,77.35,22.65,11.83,7.13,3.91,0.0
2008-06-03,76.59,23.41,11.84,7.13,3.91,0.0
2008-06-10,55.96,44.04,18.42,8.58,5.39,0.0
2008-06-17,61.8,38.2,24.25,10.45,6.8,0.72
2008-06-24,63.43,36.57,24.25,10.47,6.99,1.82
2008-07-01,67.42,32.58,23.89,13.77,7.53,2.18
2008-07-08,67.75,32.25,22.52,11.15,7.34,2.18
2008-07-15,69.69,30.31,20.52,10.17,7.34,2.18
2008-07-22,66.88,33.12,20.91,10.25,7.37,4.28
2008-07-29,71.48,28.52,20.91,10.25,7.37,4.28
2008-08-05,71.48,28.52,19.53,9.76,7.09,4.28
