Week,None,D0-D4,D1-D4,D2-D4,D3-D4,D4
2004-12-14,62.88,37.12,25.37,13.78,3.11,0.65
2004-12-21,60.91,39.09,25.54,14.38,3.3,0.66
2004-12-28,56.63,43.37,25.54,14.45,3.56,0.66
2005-01-04,57.5,42.5,25.54,14.45,3.41,0.66
2005-01-11,58.3,41.7,25.27,14.55,3.21,0.65
2005-01-18,58.14,41.86,25.16,14.48,3.66,0.64
2005-01-25,56.85,43.15,25.16,14.48,3.98,0.64
2005-02-01,56.85,43.15,25.16,14.48,3.98,0.64
2005-02-08,57.43,42.57,24.41,13.75,4.23,1.15
2005-02-15,58.47,41.53,24.63,14.58,4.71,1.15
2005-02-22,58.22,41.78,24.63,14.58,4.71,1.15
2005-03-01,58.22,41.78,24.63,15.33,4.79,1.93
2005-03-08,57.86,42.14,24.63,15.33,4.93,1.97
2005-03-15,57.86,42.14,24.63,15.33,4.95,1.97
2005-03-22,58.0,42.0,24.63,15.33,4.95,1.97
2005-03-29,58.73,41.27,24.14,14.21,4.91,1.97
2005-04-05,61.18,38.82,23.32,13.83,4.91,1.97
2005-04-12,65.56,34.44,21.52,13.32,4.91,2.2
2005-04-19,58.43,41.57,21.21,13.32,4.81,2.42
2005-04-26,59.11,40.89,21.54,12.09,3.93,1.59
2005-05-03,49.97,50.03,21.19,11.79,3.93,1.26
2005-05-10,35.22,64.78,21.87,11.77,2.48,0.0
2005-05-17,53.63,46.37,18.84,9.01,1.2,0.0
2005-05-24,44.34,55.66,19.46,9.01,1.2,0.0
2005-05-31,43.12,56.88,21.7,9.01,1.2,0.0
2005-06-07,43.22,56.78,27.09,6.09,1.19,0.0
2005-06-14,55.6,44.4,22.84,5.98,0.0,0.0
2005-06-21,56.49,43.51,23.71,7.16,0.0,0.0
2005-06-28,51.77,48.23,25.28,9.81,0.09,0.0
2005-07-05,52.06,47.94,24.3,11.02,2.02,0.0
2005-07-12,45.9,54.1,28.72,10.66,1.72,0.0
2005-07-19,38.74,61.26,36.05,16.4,2.54,0.0
2005-07-26,33.62,66.38,36.83,17.36,4.17,0.0
2005-08-02,32.65,67.35,35.83,17.23,4.23,0.0
2005-08-09,31.68,68.32,36.53,17.63,4.43,0.0
2005-08-16,41.99,58.01,32.03,12.29,2.18,0.0
2005-08-23,49.43,50.57,27.72,9.45,1.7,0.0
2005-08-30,49.82,50.18,24.88,9.3,1.7,0.0
2005-09-06,45.42,54.58,28.23,12.38,2.65,0.0
2005-09-13,43.59,56.41,31.54,13.78,3.15,0.0
2005-09-20,46.17,53.83,30.23,11.75,1.47,0.0
2005-09-27,48.32,51.68,28.39,9.82,1.14,0.0
2005-10-04,47.29,52.71,28.11,8.16,1.59,0.0
2005-10-11,48.75,51.25,21.5,5.09,1.66,0.0
2005-10-18,48.4,51.6,22.36,5.85,1.89,0.0
2005-10-25,48.39,51.61,22.58,5.87,1.89,0.0
2005-11-01,45.79,54.21,23.58,5.87,1.89,0.0
2005-11-08,45.22,54.78,23.88,5.49,1.77,0.0
2005-11-15,49.32,50.68,23.28,5.31,1.77,0.0
2005-11-22,49.57,50.43,23.25,5.31,1.77,0.0
2005-11-29,53.7,46.3,22.33,5.59,1.76,0.0
2005-12-06,51.96,48.04,23.07,5.59,1.76,0.0
2005-12-13,51.55,48.45,22.39,5.59,1.76,0.0
2005-12-20,50.48,49.52,22.93,5.69,1.76,0.0
2005-12-27,50.48,49.52,22.93,5.69,1.76,0.0
2006-01-03,50.68,49.32,22.01,5.03,1.54,0.0
2006-01-10,50.89,49.11,22.99,5.45,1.55,0.0
2006-01-17,49.66,50.34,26.11,5.44,1.78,0.0
2006-01-24,47.86,52.14,26.33,5.8,1.78,0.0
2006-01-31,46.54,53.46,26.69,4.66,0.37,0.0
2006-02-07,48.7,51.3,25.9,5.5,0.42,0.0
2006-02-14,46.91,53.09,26.42,5.7,0.51,0.0
2006-02-21,48.47,51.53,26.44,5.65,0.6,0.0
2006-02-28,44.39,55.61,29.68,7.92,0.6,0.0
2006-03-07,41.11,58.89,34.54,8.6,0.6,0.0
2006-03-14,47.83,52.17,33.4,8.34,0.45,0.0
2006-03-21,40.83,59.17,32.03,7.07,0.44,0.0
2006-03-28,42.95,57.05,32.69,7.07,0.44,0.0
2006-04-04,48.22,51.78,30.61,2.83,0.44,0.0
2006-04-11,49.17,50.83,28.09,2.75,0.45,0.0
2006-04-18,47.34,52.66,27.77,4.48,0.81,0.0
2006-04-25,48.13,51.87,28.83,6.24,0.73,0.0
2006-05-02,49.26,50.74,25.07,5.54,0.12,0.0
2006-05-09,50.78,49.22,25.42,4.9,0.15,0.0
2006-05-16,53.39,46.61,23.2,6.07,0.27,0.0
2006-05-23,51.23,48.77,25.23,8.23,0.8,0.0
2006-05-30,49.22,50.78,26.78,10.78,1.13,0.0
2006-06-06,50.71,49.29,28.25,13.98,1.37,0.0
2006-06-13,38.34,61.66,31.84,15.39,5.37,0.0
2006-06-20,36.45,63.55,32.72,15.39,5.37,0.0
2006-06-27,32.79,67.21,38.05,14.76,5.19,0.0
2006-07-04,28.79,71.21,43.81,16.42,3.72,0.0
2006-07-11,20.87,79.13,49.17,12.77,2.24,0.41
2006-07-18,19.75,80.25,61.83,27.64,5.3,1.12
2006-07-25,20.26,79.74,63.28,32.82,10.28,1.53
2006-08-01,21.16,78.84,63.32,37.68,12.28,1.83
2006-08-08,20.86,79.14,64.75,40.41,14.14,2.26
2006-08-15,22.27,77.73,62.88,37.24,14.91,2.14
2006-08-22,21.59,78.41,59.4,36.25,13.3,1.25
2006-08-29,26.41,73.59,54.13,28.04,12.37,0.56
2006-09-05,28.69,71.31,52.54,27.75,12.92,0.0
2006-09-12,30.83,69.17,50.98,25.76,14.94,0.0
2006-09-19,30.2,69.8,49.03,22.41,14.9,0.0
2006-09-26,33.18,66.82,42.1,22.09,12.09,0.0
2006-10-03,33.49,66.51,43.45,22.65,12.41,0.0
2006-10-10,35.7,64.3,43.36,23.83,12.28,0.0
2006-10-17,35.7,64.3,43.36,23.83,12.06,0.0
2006-10-24,38.93,61.07,42.86,23.88,12.06,0.0
2006-10-31,41.89,58.11,40.65,22.77,11.84,0.0
2006-11-07,39.02,60.98,40.17,22.91,11.94,0.0
2006-11-14,34.97,65.03,40.17,22.91,11.94,0.0
2006-11-21,34.77,65.23,40.19,22.88,11.92,0.0
2006-11-28,34.44,65.56,40.36,23.18,12.14,0.07
2006-12-05,34.51,65.49,38.25,22.27,11.51,0.01
2006-12-12,33.61,66.39,39.17,22.45,11.57,0.13
2006-12-19,31.95,68.05,39.97,23.32,11.47,0.13
2006-12-26,34.98,65.02,37.78,22.49,10.95,0.05
2007-01-02,40.18,59.82,37.46,22.17,11.05,0.0
2007-01-09,39.59,60.41,37.99,23.53,12.43,0.0
2007-01-16,43.06,56.94,37.44,23.47,12.37,0.0
2007-01-23,46.97,53.03,35.93,23.16,12.13,0.0
2007-01-30,46.58,53.42,35.92,23.12,12.35,0.0
2007-02-06,45.86,54.14,35.92,23.12,12.35,0.0
2007-02-13,45.76,54.24,35.91,23.65,12.35,0.0
2007-02-20,44.89,55.11,36.71,23.35,11.86,0.0
2007-02-27,52.68,47.32,33.8,20.89,9.64,0.0
2007-03-06,58.15,41.85,29.2,17.82,7.47,0.0
2007-03-13,57.84,42.16,29.25,17.82,7.47,0.0
2007-03-20,55.94,44.06,29.22,17.8,7.19,0.0
2007-03-27,54.95,45.05,32.18,17.88,7.19,0.0
2007-04-03,61.91,38.09,25.89,11.17,2.7,0.0
2007-04-10,63.04,36.96,24.83,11.2,2.58,0.0
2007-04-17,66.18,33.82,24.52,11.4,2.84,0.0
2007-04-24,64.28,35.72,22.81,9.91,2.7,0.0
2007-05-01,64.7,35.3,22.42,9.34,2.34,0.0
2007-05-08,67.63,32.37,20.73,7.9,1.6,0.0
2007-05-15,63.61,36.39,22.03,9.37,1.83,0.0
2007-05-22,62.55,37.45,21.46,8.94,1.83,0.0
2007-05-29,62.99,37.01,19.75,8.16,1.75,0.0
2007-06-05,62.59,37.41,20.83,7.83,1.51,0.0
2007-06-12,63.43,36.57,21.33,9.05,1.29,0.0
2007-06-19,60.43,39.57,21.25,8.59,1.15,0.0
2007-06-26,58.71,41.29,20.56,8.82,1.26,0.0
2007-07-03,57.47,42.53,21.07,8.28,1.21,0.0
2007-07-10,50.04,49.96,25.98,9.67,1.42,0.0
2007-07-17,46.05,53.95,29.42,10.1,1.67,0.0
2007-07-24,39.5,60.5,33.86,13.77,1.67,0.0
2007-07-31,35.51,64.49,38.71,17.8,1.52,0.0
2007-08-07,31.81,68.19,40.89,18.8,2.2,0.0
2007-08-14,33.07,66.93,42.61,22.47,3.86,0.0
2007-08-21,36.94,63.06,40.35,21.36,6.55,0.0
2007-08-28,46.18,53.82,33.92,20.57,6.87,0.0
2007-09-04,46.2,53.8,33.88,19.51,6.56,0.03
2007-09-11,47.58,52.42,31.81,17.83,5.03,0.56
2007-09-18,48.89,51.11,32.42,19.26,4.87,0.32
2007-09-25,49.58,50.42,31.53,15.8,4.74,0.32
2007-10-02,50.2,49.8,31.36,13.83,4.27,0.61
2007-10-09,51.41,48.59,30.1,13.66,4.31,0.61
2007-10-16,53.96,46.04,29.35,13.26,4.62,0.67
2007-10-23,56.92,43.08,23.6,8.39,2.06,0.59
2007-10-30,60.61,39.39,20.2,6.94,0.8,0.07
2007-11-06,58.97,41.03,21.37,6.51,0.78,0.07
2007-11-13,56.4,43.6,21.56,6.87,0.78,0.07
2007-11-20,55.18,44.82,21.83,6.87,0.78,0.0
2007-11-27,55.02,44.98,21.56,7.36,0.34,0.0
2007-12-04,51.84,48.16,21.65,6.84,0.34,0.0
2007-12-11,55.54,44.46,20.32,6.82,0.34,0.01
2007-12-18,58.67,41.33,19.37,6.55,0.34,0.01
2007-12-25,58.67,41.33,19.37,6.49,0.34,0.01
2008-01-01,58.95,41.05,19.35,6.43,0.34,0.01
2008-01-08,60.31,39.69,17.76,7.1,0.34,0.01
2008-01-15,60.12,39.88,17.69,7.83,0.15,0.0
2008-01-22,60.19,39.81,17.4,7.83,0.15,0.0
2008-01-29,58.67,41.33,17.41,7.79,0.32,0.0
2008-02-05,58.82,41.18,17.41,7.45,0.31,0.0
2008-02-12,58.83,41.17,16.9,7.45,0.31,0.0
2008-02-19,60.02,39.98,16.29,7.43,0.31,0.0
2008-02-26,60.03,39.97,16.26,7.41,0.31,0.0
2008-03-04,60.86,39.14,16.18,7.17,0.56,0.0
2008-03-11,61.12,38.88,16.65,7.17,0.56,0.0
2008-03-18,61.12,38.88,16.84,7.17,0.56,0.0
2008-03-25,61.59,38.41,16.33,7.39,0.56,0.0
2008-04-01,63.3,36.7,16.07,6.57,1.79,0.0
2008-04-08,64.63,35.37,17.64,5.86,1.79,0.0
2008-04-15,68.8,31.2,17.1,5.91,1.79,0.0
2008-04-22,68.8,31.2,17.29,6.26,2.27,0.0
2008-04-29,69.59,30.41,17.7,6.47,2.27,0.0
2008-05-06,70.31,29.69,14.72,5.77,2.27,0.0
2008-05-13,71.16,28.84,13.86,5.65,2.14,0.0
2008-05-20,70.83,29.17,17.5,6.48,2.41,0.0
2008-05-27,76.84,23.16,11.6,5.45,2.44,0.0
2008-06-03,78.37,21.63,11.34,5.66,3.07,0.0
2008-06-10,78.03,21.97,9.19,5.28,2.52,0.0
2008-06-17,78.92,21.08,9.47,4.89,0.68,0.05
2008-06-24,79.19,20.81,8.77,2.98,0.68,0.05
2008-07-01,79.9,20.1,8.87,3.15,0.68,0.05
2008-07-08,76.83,23.17,8.1,3.15,0.68,0.2
2008-07-15,75.33,24.67,9.88,4.81,0.67,0.17
2008-07-22,69.08,30.92,11.6,5.81,2.11,0.07
2008-07-29,69.16,30.84,12.0,6.16,3.57,0.07
2008-08-05,65.44,34.56,13.32,6.12,3.04,0.07
