Week,None,D0-D4,D1-D4,D2-D4,D3-D4,D4
2000-08-22,34.79,65.21,30.3,9.87,0.0,0.0
2000-08-29,33.23,66.77,32.8,9.73,0.59,0.0
2000-09-05,44.2,55.8,24.32,8.67,0.59,0.0
2000-09-12,49.16,50.84,24.32,8.67,0.59,0.0
2000-09-19,49.16,50.84,24.83,9.34,0.81,0.0
2000-09-26,47.29,52.71,27.54,10.22,1.81,0.0
2000-10-03,46.26,53.74,29.82,10.22,1.81,0.0
2000-10-10,46.98,53.02,29.04,9.97,1.7,0.0
2000-10-17,51.26,48.74,23.9,6.15,0.25,0.0
2000-10-24,52.1,47.9,20.18,7.24,0.47,0.0
2000-10-31,69.82,30.18,13.52,5.98,0.47,0.0
2000-11-07,76.11,23.89,10.71,3.91,0.47,0.0
2000-11-14,84.31,15.69,8.93,3.68,0.28,0.0
2000-11-21,84.41,15.59,9.51,3.65,0.28,0.0
2000-11-28,84.41,15.59,9.51,3.65,0.28,0.0
2000-12-05,86.16,13.84,9.52,3.49,0.28,0.0
2000-12-12,86.4,13.6,9.52,3.62,0.28,0.0
2000-12-19,87.46,12.54,9.52,3.62,0.28,0.0
2000-12-26,87.57,12.43,9.0,3.79,0.28,0.0
2001-01-02,81.84,18.16,9.0,3.79,0.27,0.0
2001-01-09,72.08,27.92,9.0,3.79,0.27,0.0
2001-01-16,78.88,21.12,9.0,3.79,0.27,0.0
2001-01-23,50.21,49.79,9.0,4.06,0.27,0.0
2001-01-30,51.27,48.73,9.94,4.06,0.0,0.0
2001-02-06,48.12,51.88,9.94,4.06,0.0,0.0
2001-02-13,46.82,53.18,41.22,4.14,0.0,0.0
2001-02-20,47.89,52.11,41.19,4.14,0.0,0.0
2001-02-27,43.68,56.32,41.69,4.14,0.0,0.0
2001-03-06,43.68,56.32,43.5,4.57,0.0,0.0
2001-03-13,43.32,56.68,43.5,20.52,0.0,0.0
2001-03-20,41.86,58.14,45.67,22.86,0.0,0.0
2001-03-27,41.86,58.14,45.67,22.86,0.0,0.0
2001-04-03,39.52,60.48,46.77,26.48,0.87,0.0
2001-04-10,41.54,58.46,49.27,26.48,0.87,0.0
2001-04-17,40.64,59.36,49.56,26.48,0.87,0.0
2001-04-24,40.64,59.36,49.56,26.48,0.87,0.0
2001-05-01,39.75,60.25,50.08,26.48,0.87,0.0
2001-05-08,39.75,60.25,50.08,26.48,0.69,0.0
2001-05-15,37.42,62.58,51.09,28.37,2.92,0.0
2001-05-22,37.42,62.58,51.09,28.37,2.92,0.0
2001-05-29,37.42,62.58,51.09,30.27,2.88,0.0
2001-06-05,32.45,67.55,54.41,30.67,2.72,0.0
2001-06-12,30.99,69.01,56.74,30.94,2.72,0.0
2001-06-19,22.81,77.19,54.77,38.22,2.43,0.0
2001-06-26,22.54,77.46,58.39,43.81,3.55,0.0
2001-07-03,19.7,80.3,59.16,47.61,11.17,0.0
2001-07-10,32.32,67.68,58.91,45.18,10.68,0.0
2001-07-17,32.88,67.12,58.58,45.64,10.68,0.0
2001-07-24,32.83,67.17,58.19,44.05,10.68,0.0
2001-07-31,32.83,67.17,58.33,44.2,14.53,0.0
2001-08-07,33.53,66.47,57.13,43.44,14.12,0.0
2001-08-14,33.07,66.93,57.13,45.48,14.35,0.0
2001-08-21,31.25,68.75,60.46,49.68,21.01,0.0
2001-08-28,30.64,69.36,61.62,51.58,24.95,0.0
2001-09-04,28.36,71.64,62.62,52.5,26.62,0.0
2001-09-11,22.97,77.03,66.91,54.13,28.34,0.0
2001-09-18,23.98,76.02,66.91,54.13,28.34,0.0
2001-09-25,23.98,76.02,66.91,54.13,28.4,0.0
2001-10-02,22.82,77.18,67.36,54.13,29.33,0.0
2001-10-09,22.61,77.39,67.36,54.13,30.61,0.0
2001-10-16,21.72,78.28,66.65,54.13,30.61,0.0
2001-10-23,21.72,78.28,66.65,54.13,30.61,0.0
2001-10-30,20.63,79.37,66.65,53.91,30.46,0.0
2001-11-06,20.75,79.25,66.65,53.91,30.46,0.0
2001-11-13,20.75,79.25,67.39,53.91,30.46,0.0
2001-11-20,20.76,79.24,66.98,53.45,30.46,0.0
2001-11-27,23.32,76.68,63.93,52.85,29.98,0.0
2001-12-04,25.39,74.61,62.11,48.27,22.68,0.0
2001-12-11,26.13,73.87,60.06,47.08,21.96,0.0
2001-12-18,27.91,72.09,60.06,46.22,19.52,0.0
2001-12-25,31.27,68.73,56.73,44.42,17.52,0.0
2002-01-01,33.23,66.77,54.92,43.22,17.56,0.0
2002-01-08,39.42,60.58,46.15,32.95,9.02,0.0
2002-01-15,32.89,67.11,42.77,26.95,8.4,0.0
2002-01-22,30.73,69.27,41.82,26.66,8.36,0.0
2002-01-29,33.39,66.61,37.69,22.86,7.62,0.0
2002-02-05,29.42,70.58,39.25,22.83,7.83,0.0
2002-02-12,24.7,75.3,41.42,22.85,7.78,0.0
2002-02-19,25.01,74.99,42.2,23.03,7.81,0.0
2002-02-26,23.68,76.32,42.26,22.52,7.84,0.0
2002-03-05,23.11,76.89,42.32,20.22,7.69,0.0
2002-03-12,24.06,75.94,56.53,20.64,7.56,0.0
2002-03-19,27.07,72.93,48.55,16.28,8.02,0.0
2002-03-26,26.69,73.31,49.04,22.7,7.89,0.0
2002-04-02,26.93,73.07,50.42,28.91,7.74,0.0
2002-04-09,26.7,73.3,52.19,32.37,7.64,0.0
2002-04-16,28.69,71.31,53.77,37.37,9.01,0.0
2002-04-23,28.69,71.31,56.45,40.14,9.61,0.0
2002-04-30,28.0,72.0,57.06,42.18,14.56,0.98
2002-05-07,28.25,71.75,56.73,42.21,14.54,2.17
2002-05-14,28.06,71.94,56.54,40.73,22.01,2.28
2002-05-21,28.07,71.93,55.11,40.04,21.95,2.15
2002-05-28,21.92,78.08,55.96,40.51,24.52,5.47
2002-06-04,21.29,78.71,57.82,38.37,22.71,5.32
2002-06-11,21.85,78.15,56.78,37.01,20.53,3.1
2002-06-18,21.43,78.57,60.71,39.57,22.57,3.37
2002-06-25,17.48,82.52,63.17,41.26,25.19,5.36
2002-07-02,16.82,83.18,65.8,43.13,25.84,6.34
2002-07-09,16.74,83.26,65.62,43.36,26.61,6.4
2002-07-16,15.18,84.82,69.85,46.64,29.38,6.31
2002-07-23,14.64,85.36,71.2,47.56,29.29,6.47
2002-07-30,12.3,87.7,72.78,50.64,26.05,4.79
2002-08-06,12.15,87.85,74.02,55.56,27.36,4.02
2002-08-13,10.64,89.36,72.57,53.41,27.55,4.09
2002-08-20,11.18,88.82,72.81,54.86,27.99,4.1
2002-08-27,11.05,88.95,72.63,56.93,29.0,4.09
2002-09-03,11.3,88.7,72.08,57.15,29.06,3.99
2002-09-10,10.29,89.71,71.89,57.8,27.11,3.26
2002-09-17,9.87,90.13,71.65,56.93,27.3,3.05
2002-09-24,9.72,90.28,71.76,57.01,27.39,2.87
2002-10-01,7.2,92.8,69.02,54.46,25.78,2.54
2002-10-08,4.27,95.73,74.78,51.84,23.84,1.95
2002-10-15,4.47,95.53,74.55,51.59,23.74,1.91
2002-10-22,2.06,97.94,74.82,51.82,23.92,1.96
2002-10-29,2.05,97.95,75.08,51.68,23.91,1.99
2002-11-05,0.0,100.0,84.38,58.47,23.91,1.94
2002-11-12,1.58,98.42,73.32,49.92,20.84,1.55
2002-11-19,1.62,98.38,73.73,49.89,21.05,1.57
2002-11-26,1.48,98.52,74.03,50.19,20.98,1.55
2002-12-03,1.67,98.33,73.48,49.97,20.15,1.47
2002-12-10,0.0,100.0,77.47,62.65,20.22,1.73
2002-12-17,10.32,89.68,74.34,61.96,20.58,1.72
2002-12-24,12.93,87.07,73.75,61.7,20.7,1.74
2002-12-31,16.25,83.75,71.23,60.54,20.91,1.77
2003-01-07,17.28,82.72,71.73,61.07,24.2,3.0
2003-01-14,18.4,81.6,71.36,63.31,30.51,3.66
2003-01-21,18.63,81.37,70.82,62.47,38.32,3.27
2003-01-28,16.25,83.75,70.88,62.55,39.1,3.52
2003-02-04,14.92,85.08,71.15,59.6,38.43,2.67
2003-02-11,11.39,88.61,74.11,62.06,38.79,2.73
2003-02-18,13.74,86.26,73.04,60.11,36.94,2.06
2003-02-25,13.84,86.16,72.49,60.2,36.39,2.0
2003-03-04,14.15,85.85,72.29,59.55,35.63,1.05
2003-03-11,13.68,86.32,71.02,58.94,34.94,0.18
2003-03-18,22.87,77.13,70.76,56.73,34.37,0.17
2003-03-25,22.95,77.05,70.36,56.05,33.62,0.18
2003-04-01,21.96,78.04,69.52,53.32,32.08,0.12
2003-04-08,23.28,76.72,66.83,50.95,30.09,0.13
2003-04-15,26.62,73.38,65.79,50.37,29.43,0.11
2003-04-22,27.03,72.97,66.53,50.1,29.8,0.12
2003-04-29,28.49,71.51,64.34,49.54,25.37,0.13
2003-05-06,29.84,70.16,62.48,47.5,22.53,0.13
2003-05-13,31.97,68.03,60.32,45.34,21.62,1.05
2003-05-20,32.12,67.88,59.81,47.7,21.38,1.02
2003-05-27,32.37,67.63,60.19,47.73,21.48,0.99
2003-06-03,29.75,70.25,59.46,47.28,21.64,1.03
2003-06-10,27.99,72.01,60.34,48.56,22.74,1.63
2003-06-17,28.31,71.69,60.53,47.82,24.75,1.65
2003-06-24,28.42,71.58,60.19,47.32,24.71,1.68
2003-07-01,17.92,82.08,60.96,49.63,25.38,1.63
2003-07-08,16.3,83.7,62.13,51.59,27.35,1.83
2003-07-15,14.45,85.55,63.64,54.51,30.15,1.74
2003-07-22,13.46,86.54,65.63,57.27,36.55,4.64
2003-07-29,13.39,86.61,82.12,59.18,37.67,6.18
2003-08-05,11.99,88.01,83.21,58.52,36.48,5.92
2003-08-12,12.28,87.72,82.01,58.21,36.65,5.82
2003-08-19,12.72,87.28,82.0,61.07,40.52,6.53
2003-08-26,12.78,87.22,83.27,61.48,41.3,6.74
2003-09-02,12.45,87.55,84.66,61.91,41.26,6.34
2003-09-09,12.57,87.43,84.09,62.39,42.68,7.19
2003-09-16,12.77,87.23,79.39,60.8,40.13,7.36
2003-09-23,12.69,87.31,79.61,60.73,39.21,6.94
2003-09-30,12.92,87.08,78.08,59.29,38.91,7.0
2003-10-07,12.68,87.32,80.65,61.42,38.87,6.95
2003-10-14,9.9,90.1,77.47,60.64,39.41,6.86
2003-10-21,9.26,90.74,77.92,61.57,38.65,6.82
2003-10-28,5.58,94.42,80.8,61.42,39.95,6.86
2003-11-04,10.45,89.55,78.56,61.71,40.09,6.98
2003-11-11,13.92,86.08,78.5,61.32,39.77,9.49
2003-11-18,13.44,86.56,77.71,60.41,37.18,9.16
2003-11-25,14.59,85.41,76.85,59.96,36.7,9.48
2003-12-02,13.89,86.11,76.82,59.08,36.36,9.62
2003-12-09,15.3,84.7,76.25,58.53,35.68,9.28
2003-12-16,16.56,83.44,76.04,58.38,36.72,9.57
2003-12-23,16.55,83.45,76.23,59.16,37.33,9.55
2003-12-30,20.2,79.8,72.32,54.98,28.83,8.38
2004-01-06,21.04,78.96,72.17,53.03,26.72,6.85
2004-01-13,19.5,80.5,67.47,51.42,25.45,4.88
2004-01-20,20.17,79.83,66.57,50.74,25.66,4.87
2004-01-27,20.61,79.39,63.26,50.05,25.5,4.9
2004-02-03,20.61,79.39,62.01,50.51,25.4,4.75
2004-02-10,23.97,76.03,60.49,49.95,23.91,4.25
2004-02-17,23.97,76.03,60.49,49.95,23.91,4.25
2004-02-24,24.55,75.45,60.49,49.95,23.91,4.25
2004-03-02,25.4,74.6,60.01,46.36,20.56,2.57
2004-03-09,25.4,74.6,60.55,46.93,21.43,2.42
2004-03-16,25.8,74.2,59.6,46.43,21.01,2.42
2004-03-23,25.8,74.2,59.6,46.43,21.62,2.42
2004-03-30,23.54,76.46,59.6,46.85,22.63,2.42
2004-04-06,23.66,76.34,59.05,46.29,21.22,2.25
2004-04-13,17.52,82.48,60.45,47.85,23.54,2.88
2004-04-20,17.52,82.48,62.67,49.01,24.63,2.94
2004-04-27,17.05,82.95,63.54,49.92,24.63,2.94
2004-05-04,14.74,85.26,68.28,51.1,27.59,3.81
2004-05-11,12.43,87.57,68.28,51.1,27.64,3.84
2004-05-18,11.89,88.11,68.25,51.1,27.64,3.9
2004-05-25,14.56,85.44,69.81,50.75,28.61,2.83
2004-06-01,15.96,84.04,67.31,50.15,28.09,2.83
2004-06-08,17.0,83.0,66.45,48.59,27.31,2.05
2004-06-15,19.55,80.45,66.37,48.59,27.02,2.79
2004-06-22,19.72,80.28,66.1,48.89,26.57,2.8
2004-06-29,15.92,84.08,66.5,48.89,26.57,2.8
2004-07-06,15.97,84.03,67.34,49.29,26.57,2.8
2004-07-13,15.97,84.03,67.34,49.29,26.68,2.8
2004-07-20,12.82,87.18,67.28,49.77,26.68,3.78
2004-07-27,12.5,87.5,68.13,50.88,27.28,4.11
2004-08-03,12.66,87.34,68.13,50.88,27.34,4.11
2004-08-10,11.13,88.87,69.46,53.09,29.41,3.71
2004-08-17,9.64,90.36,70.4,53.71,30.83,3.71
2004-08-24,14.58,85.42,69.08,52.44,30.1,3.61
2004-08-31,19.2,80.8,67.31,52.57,30.01,3.52
2004-09-07,19.24,80.76,67.31,52.57,29.74,3.52
2004-09-14,19.87,80.13,67.28,51.68,28.2,2.67
2004-09-21,20.28,79.72,66.6,51.01,26.24,2.55
2004-09-28,21.06,78.94,66.08,50.75,26.24,2.55
2004-10-05,20.28,79.72,66.08,50.75,26.24,2.55
2004-10-12,20.28,79.72,66.08,50.75,26.05,2.77
2004-10-19,21.55,78.45,65.1,49.49,25.96,2.66
2004-10-26,22.67,77.33,62.27,44.46,21.74,2.55
2004-11-02,22.81,77.19,60.55,44.46,21.73,2.55
2004-11-09,23.27,76.73,60.55,40.88,20.95,2.55
2004-11-16,23.89,76.11,60.96,40.43,20.95,2.55
2004-11-23,22.39,77.61,60.45,40.2,20.55,2.55
2004-11-30,23.13,76.87,57.78,37.94,17.54,2.55
2004-12-07,22.81,77.19,57.77,37.14,17.54,2.55
2004-12-14,27.08,72.92,57.23,35.79,16.7,2.42
2004-12-21,24.03,75.97,57.9,36.84,16.96,2.5
2004-12-28,23.61,76.39,57.81,36.52,17.15,2.5
2005-01-04,28.92,71.08,52.65,32.56,15.14,1.95
2005-01-11,17.65,82.35,48.49,26.23,11.64,1.93
2005-01-18,21.01,78.99,48.29,26.03,11.01,1.8
2005-01-25,21.94,78.06,49.67,26.47,11.37,1.8
2005-02-01,22.55,77.45,63.08,29.0,10.9,1.8
2005-02-08,23.1,76.9,62.15,30.32,13.7,2.37
2005-02-15,21.57,78.43,61.17,30.67,13.8,2.37
2005-02-22,20.81,79.19,61.1,35.1,14.04,2.37
2005-03-01,23.06,76.94,61.61,38.16,13.67,2.45
2005-03-08,23.01,76.99,61.82,40.03,13.67,2.45
2005-03-15,22.61,77.39,62.15,43.19,17.97,3.28
2005-03-22,23.09,76.91,62.15,43.19,17.97,3.28
2005-03-29,27.26,72.74,59.83,40.91,14.98,3.07
2005-04-05,28.31,71.69,58.23,40.8,14.47,2.86
2005-04-12,33.15,66.85,54.14,38.7,13.85,2.73
2005-04-19,38.38,61.62,49.28,33.61,14.88,2.64
2005-04-26,39.78,60.22,47.54,32.86,12.28,1.18
2005-05-03,41.44,58.56,45.74,32.81,11.88,0.92
2005-05-10,44.81,55.19,44.18,31.34,8.79,0.0
2005-05-17,47.69,52.31,42.08,25.05,5.3,0.0
2005-05-24,48.48,51.52,41.82,25.05,5.3,0.0
2005-05-31,48.48,51.52,41.82,25.05,5.3,0.0
2005-06-07,48.28,51.72,43.14,19.42,2.45,0.0
2005-06-14,47.4,52.6,39.42,13.4,1.79,0.0
2005-06-21,48.21,51.79,35.46,12.99,0.0,0.0
2005-06-28,50.29,49.71,34.62,12.99,0.0,0.0
2005-07-05,50.15,49.85,34.62,12.99,0.0,0.0
2005-07-12,50.22,49.78,32.59,12.83,0.0,0.0
2005-07-19,50.22,49.78,32.59,12.83,0.0,0.0
2005-07-26,46.17,53.83,35.97,13.35,0.0,0.0
2005-08-02,44.9,55.1,36.8,14.54,0.0,0.0
2005-08-09,47.57,52.43,31.51,12.18,0.0,0.0
2005-08-16,50.7,49.3,30.32,12.22,0.0,0.0
2005-08-23,51.3,48.7,29.36,12.07,0.0,0.0
2005-08-30,51.24,48.76,29.36,12.23,0.0,0.0
2005-09-06,51.53,48.47,29.36,12.23,0.0,0.0
2005-09-13,51.53,48.47,29.36,12.23,0.0,0.0
2005-09-20,51.09,48.91,29.58,12.4,1.33,0.0
2005-09-27,51.02,48.98,29.72,12.15,1.33,0.0
2005-10-04,51.92,48.08,28.62,11.11,1.07,0.0
2005-10-11,52.0,48.0,27.77,10.98,1.07,0.0
2005-10-18,53.76,46.24,25.63,9.06,0.67,0.0
2005-10-25,54.33,45.67,25.63,9.06,0.67,0.0
2005-11-01,55.37,44.63,25.63,9.06,0.67,0.0
2005-11-08,58.21,41.79,20.63,6.04,0.0,0.0
2005-11-15,58.81,41.19,19.89,5.59,0.0,0.0
2005-11-22,58.81,41.19,19.89,5.59,0.0,0.0
2005-11-29,58.71,41.29,16.97,4.97,0.0,0.0
2005-12-06,64.93,35.07,13.03,1.44,0.0,0.0
2005-12-13,61.17,38.83,14.19,1.44,0.0,0.0
2005-12-20,59.78,40.22,16.59,1.44,0.0,0.0
2005-12-27,65.23,34.77,16.2,1.27,0.0,0.0
2006-01-03,70.31,29.69,10.97,0.0,0.0,0.0
2006-01-10,71.38,28.62,8.61,1.3,0.0,0.0
2006-01-17,76.01,23.99,8.85,2.28,0.0,0.0
2006-01-24,79.51,20.49,8.85,4.81,0.0,0.0
2006-01-31,79.6,20.4,11.76,6.17,1.05,0.0
2006-02-07,77.35,22.65,12.24,8.37,4.34,0.0
2006-02-14,76.98,23.02,12.24,8.37,4.34,0.0
2006-02-21,75.92,24.08,12.83,9.66,4.34,0.0
2006-02-28,73.52,26.48,13.88,9.79,4.34,0.0
2006-03-07,74.43,25.57,13.04,10.34,6.08,0.0
2006-03-14,75.73,24.27,13.01,10.22,3.73,0.0
2006-03-21,75.59,24.41,13.04,10.22,3.73,0.0
2006-03-28,77.72,22.28,13.04,10.22,3.73,0.0
2006-04-04,79.32,20.68,12.76,10.22,3.73,0.0
2006-04-11,81.23,18.77,12.76,10.22,3.5,0.0
2006-04-18,81.23,18.77,12.8,10.22,3.5,0.0
2006-04-25,81.4,18.6,12.79,10.22,3.5,0.0
2006-05-02,80.54,19.46,12.55,10.22,4.17,1.66
2006-05-09,80.18,19.82,13.63,10.22,6.47,1.66
2006-05-16,80.18,19.82,14.02,10.6,6.72,1.93
2006-05-23,80.03,19.97,14.36,10.83,6.86,1.93
2006-05-30,81.22,18.78,14.36,10.83,6.86,1.93
2006-06-06,81.22,18.78,14.76,11.33,6.86,1.93
2006-06-13,81.34,18.66,14.75,11.28,6.86,1.94
2006-06-20,81.34,18.66,14.75,11.28,6.86,1.94
2006-06-27,80.85,19.15,14.75,11.92,6.86,2.25
2006-07-04,80.65,19.35,14.38,10.92,6.13,1.91
2006-07-11,71.33,28.67,14.87,11.24,6.18,0.85
2006-07-18,69.9,30.1,22.91,12.02,6.69,0.85
2006-07-25,65.72,34.28,24.47,12.75,6.69,0.85
2006-08-01,64.61,35.39,24.33,13.44,3.47,0.2
2006-08-08,60.68,39.32,25.0,16.4,3.37,0.0
2006-08-15,60.45,39.55,28.87,15.82,3.56,0.0
2006-08-22,61.08,38.92,28.62,13.54,3.08,0.0
2006-08-29,56.46,43.54,27.69,13.54,2.88,0.0
2006-09-05,51.4,48.6,28.76,13.96,3.37,0.0
2006-09-12,51.25,48.75,30.73,13.4,3.33,0.0
2006-09-19,49.97,50.03,30.02,14.6,1.83,0.0
2006-09-26,50.01,49.99,30.02,14.6,1.83,0.0
2006-10-03,50.08,49.92,30.08,14.61,1.85,0.0
2006-10-10,51.28,48.72,28.59,12.46,1.28,0.0
2006-10-17,51.17,48.83,28.59,12.46,1.29,0.0
2006-10-24,51.17,48.83,26.66,12.46,1.29,0.0
2006-10-31,51.76,48.24,26.66,10.52,1.29,0.0
2006-11-07,63.9,36.1,21.05,7.65,1.18,0.0
2006-11-14,63.9,36.1,21.05,7.65,1.18,0.0
2006-11-21,64.29,35.71,19.53,6.25,1.18,0.0
2006-11-28,64.32,35.68,19.53,6.25,1.18,0.0
2006-12-05,57.02,42.98,19.59,5.64,0.85,0.0
2006-12-12,58.05,41.95,18.91,5.45,0.85,0.0
2006-12-19,55.05,44.95,19.86,4.92,0.85,0.0
2006-12-26,55.05,44.95,19.86,4.92,0.85,0.0
2007-01-02,55.17,44.83,22.81,4.92,0.85,0.0
2007-01-09,52.32,47.68,24.0,7.6,0.86,0.0
2007-01-16,52.32,47.68,24.0,7.6,0.86,0.0
2007-01-23,46.44,53.56,29.16,10.98,0.63,0.0
2007-01-30,41.38,58.62,32.09,13.1,0.63,0.0
2007-02-06,34.53,65.47,32.09,15.54,0.63,0.0
2007-02-13,36.94,63.06,33.13,16.56,0.63,0.0
2007-02-20,35.12,64.88,34.59,16.54,0.56,0.0
2007-02-27,36.94,63.06,31.6,15.61,0.34,0.0
2007-03-06,36.9,63.1,32.28,14.73,0.18,0.0
2007-03-13,34.59,65.41,35.23,18.36,7.04,0.0
2007-03-20,33.77,66.23,36.16,19.09,7.02,0.0
2007-03-27,31.1,68.9,52.78,19.83,7.04,0.0
2007-04-03,29.63,70.37,52.97,17.77,6.88,0.0
2007-04-10,25.92,74.08,55.79,19.46,6.88,0.0
2007-04-17,18.17,81.83,59.64,24.98,8.32,0.0
2007-04-24,22.28,77.72,55.78,23.75,8.32,0.0
2007-05-01,20.75,79.25,57.18,23.87,8.32,0.0
2007-05-08,23.72,76.28,56.13,23.87,8.32,0.0
2007-05-15,22.86,77.14,57.6,26.81,8.38,0.0
2007-05-22,23.38,76.62,58.56,27.82,9.44,0.0
2007-05-29,23.72,76.28,56.85,29.26,9.44,0.0
2007-06-05,25.61,74.39,56.85,29.26,9.44,0.0
2007-06-12,27.1,72.9,55.89,29.26,9.44,0.0
2007-06-19,26.16,73.84,55.89,32.78,9.36,0.0
2007-06-26,26.16,73.84,55.89,32.78,9.97,0.0
2007-07-03,25.72,74.28,58.37,33.22,11.01,0.0
2007-07-10,15.8,84.2,67.83,37.65,11.61,0.0
2007-07-17,14.92,85.08,71.31,37.92,11.61,0.0
2007-07-24,11.85,88.15,72.11,51.6,11.61,0.0
2007-07-31,11.76,88.24,74.89,58.49,11.61,0.0
2007-08-07,8.24,91.76,75.82,62.19,14.07,0.0
2007-08-14,8.66,91.34,75.51,62.34,15.01,0.0
2007-08-21,8.82,91.18,78.62,62.93,16.68,0.0
2007-08-28,8.88,91.12,78.55,62.93,16.68,0.0
2007-09-04,8.87,91.13,78.55,62.93,16.68,0.0
2007-09-11,8.94,91.06,78.54,62.93,16.68,0.0
2007-09-18,7.79,92.21,78.75,63.02,17.92,0.0
2007-09-25,7.26,92.74,78.28,58.7,16.76,0.0
2007-10-02,7.08,92.92,78.24,57.89,16.76,0.0
2007-10-09,8.95,91.05,76.44,57.25,16.76,0.0
2007-10-16,9.34,90.66,76.44,57.25,16.76,0.0
2007-10-23,13.19,86.81,71.95,55.06,14.07,0.0
2007-10-30,16.49,83.51,71.58,53.51,13.92,0.0
2007-11-06,15.51,84.49,71.63,53.51,13.87,0.0
2007-11-13,16.26,83.74,70.7,49.62,11.04,0.0
2007-11-20,16.04,83.96,70.28,48.73,11.05,0.0
2007-11-27,16.04,83.96,72.63,48.73,11.05,0.0
2007-12-04,20.52,79.48,67.64,41.64,3.8,0.0
2007-12-11,21.8,78.2,66.87,41.64,3.81,0.0
2007-12-18,18.6,81.4,67.5,42.04,3.81,0.0
2007-12-25,18.6,81.4,67.5,42.04,3.81,0.0
2008-01-01,18.6,81.4,67.5,42.04,3.81,0.0
2008-01-08,19.87,80.13,67.98,33.54,0.0,0.0
2008-01-15,20.55,79.45,65.45,36.09,0.0,0.0
2008-01-22,22.47,77.53,63.01,32.89,0.0,0.0
2008-01-29,27.18,72.82,52.99,25.47,0.0,0.0
2008-02-05,30.02,69.98,51.67,22.69,0.0,0.0
2008-02-12,31.3,68.7,43.87,19.82,0.0,0.0
2008-02-19,32.17,67.83,43.72,19.82,0.0,0.0
2008-02-26,37.65,62.35,43.05,19.49,0.0,0.0
2008-03-04,42.06,57.94,40.09,18.89,0.0,0.0
2008-03-11,42.06,57.94,40.09,18.89,0.0,0.0
2008-03-18,42.06,57.94,40.09,18.89,0.0,0.0
2008-03-25,40.81,59.19,40.36,18.03,0.0,0.0
2008-04-01,40.65,59.35,38.82,8.35,0.0,0.0
2008-04-08,42.98,57.02,32.92,6.21,0.0,0.0
2008-04-15,40.7,59.3,33.06,7.9,0.0,0.0
2008-04-22,41.07,58.93,33.14,7.41,0.0,0.0
2008-04-29,30.55,69.45,35.22,8.12,0.0,0.0
2008-05-06,30.56,69.44,35.44,6.4,0.0,0.0
2008-05-13,30.57,69.43,35.14,6.4,0.0,0.0
2008-05-20,29.61,70.39,33.56,6.4,0.0,0.0
2008-05-27,42.89,57.11,27.09,4.24,0.0,0.0
2008-06-03,38.9,61.1,31.38,4.11,0.0,0.0
2008-06-10,38.89,61.11,29.25,4.1,0.0,0.0
2008-06-17,39.74,60.26,35.62,5.75,0.0,0.0
2008-06-24,39.74,60.26,36.43,5.75,0.0,0.0
2008-07-01,40.29,59.71,35.15,5.75,0.0,0.0
2008-07-08,39.31,60.69,35.38,5.75,0.0,0.0
2008-07-15,40.83,59.17,34.64,5.68,0.0,0.0
2008-07-22,32.0,68.0,34.29,5.75,0.0,0.0
2008-07-29,29.85,70.15,35.46,11.7,0.5,0.0
2008-08-05,28.03,71.97,35.46,11.7,0.5,0.0
