Week,None,D0-D4,D1-D4,D2-D4,D3-D4,D4
2003-05-27,23.27,76.73,34.56,0.0,0.0,0.0
2003-06-03,0.92,99.08,76.66,35.21,0.0,0.0
2003-06-10,0.92,99.08,76.84,34.04,0.0,0.0
2003-06-17,0.92,99.08,76.93,35.64,0.0,0.0
2003-06-24,0.92,99.08,76.48,35.35,0.0,0.0
2003-07-01,0.92,99.08,76.4,34.79,0.0,0.0
2003-07-08,9.51,90.49,47.46,34.41,0.0,0.0
2003-07-15,9.48,90.52,57.17,37.33,0.0,0.0
2003-07-22,9.48,90.52,56.47,36.87,0.0,0.0
2003-07-29,9.48,90.52,56.28,36.9,0.0,0.0
2003-08-05,38.01,61.99,56.97,37.34,0.0,0.0
2003-08-12,38.95,61.05,55.91,36.46,0.0,0.0
2003-08-19,38.55,61.45,56.9,37.01,0.0,0.0
2003-08-26,39.17,60.83,55.94,36.37,0.0,0.0
2003-09-02,38.64,61.36,56.77,37.25,0.0,0.0
2003-09-09,40.12,59.88,55.59,35.72,0.0,0.0
2003-09-16,38.93,61.07,56.35,36.35,0.0,0.0
2003-09-23,39.02,60.98,56.42,36.44,0.0,0.0
2003-09-30,38.16,61.84,57.1,37.23,0.0,0.0
2003-10-07,38.02,61.98,57.61,37.41,0.0,0.0
2003-10-14,38.55,61.45,57.09,36.89,0.0,0.0
2003-10-21,38.34,61.66,57.91,37.45,0.0,0.0
2003-10-28,38.84,61.16,57.17,36.98,0.0,0.0
2003-11-04,9.48,90.52,56.62,36.73,0.0,0.0
2003-11-11,9.48,90.52,56.71,36.62,0.0,0.0
2003-11-18,42.88,57.12,57.12,37.48,0.0,0.0
2003-11-25,39.16,60.84,60.84,40.36,0.0,0.0
2003-12-02,44.09,55.91,36.04,33.82,0.0,0.0
2003-12-09,51.99,48.01,36.9,0.0,0.0,0.0
2003-12-16,54.93,45.07,34.61,0.0,0.0,0.0
2003-12-23,55.05,44.95,33.96,0.0,0.0,0.0
2003-12-30,51.64,48.36,37.25,0.0,0.0,0.0
2004-01-06,63.82,36.18,0.0,0.0,0.0,0.0
2004-01-13,63.82,36.18,0.0,0.0,0.0,0.0
2004-01-20,63.82,36.18,0.0,0.0,0.0,0.0
2004-01-27,82.48,17.52,0.0,0.0,0.0,0.0
2004-02-03,82.48,17.52,0.0,0.0,0.0,0.0
2004-02-10,82.48,17.52,0.0,0.0,0.0,0.0
2004-02-17,82.48,17.52,0.0,0.0,0.0,0.0
2004-02-24,82.48,17.52,0.0,0.0,0.0,0.0
2004-03-02,100.0,0.0,0.0,0.0,0.0,0.0
2004-03-09,100.0,0.0,0.0,0.0,0.0,0.0
2004-03-16,100.0,0.0,0.0,0.0,0.0,0.0
2004-03-23,100.0,0.0,0.0,0.0,0.0,0.0
2004-03-30,100.0,0.0,0.0,0.0,0.0,0.0
2004-04-06,100.0,0.0,0.0,0.0,0.0,0.0
2004-04-13,100.0,0.0,0.0,0.0,0.0,0.0
2004-04-20,100.0,0.0,0.0,0.0,0.0,0.0
2004-04-27,100.0,0.0,0.0,0.0,0.0,0.0
2004-05-04,100.0,0.0,0.0,0.0,0.0,0.0
2004-05-11,100.0,0.0,0.0,0.0,0.0,0.0
2004-05-18,100.0,0.0,0.0,0.0,0.0,0.0
2004-05-25,100.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,100.0,0.0,0.0,0.0,0.0,0.0
2004-06-08,100.0,0.0,0.0,0.0,0.0,0.0
2004-06-15,100.0,0.0,0.0,0.0,0.0,0.0
2004-06-22,100.0,0.0,0.0,0.0,0.0,0.0
2004-06-29,100.0,0.0,0.0,0.0,0.0,0.0
2004-07-06,100.0,0.0,0.0,0.0,0.0,0.0
2004-07-13,100.0,0.0,0.0,0.0,0.0,0.0
2004-07-20,100.0,0.0,0.0,0.0,0.0,0.0
2004-07-27,100.0,0.0,0.0,0.0,0.0,0.0
2004-08-03,100.0,0.0,0.0,0.0,0.0,0.0
2004-08-10,100.0,0.0,0.0,0.0,0.0,0.0
2004-08-17,100.0,0.0,0.0,0.0,0.0,0.0
2004-08-24,100.0,0.0,0.0,0.0,0.0,0.0
2004-08-31,100.0,0.0,0.0,0.0,0.0,0.0
2004-09-07,73.63,26.37,0.0,0.0,0.0,0.0
2004-09-14,63.32,36.68,0.0,0.0,0.0,0.0
2004-09-21,57.31,42.69,0.0,0.0,0.0,0.0
2004-09-28,57.31,42.69,0.0,0.0,0.0,0.0
2004-10-05,56.73,43.27,38.07,0.0,0.0,0.0
2004-10-12,56.75,43.25,38.06,0.0,0.0,0.0
2004-10-19,56.73,43.27,38.07,0.0,0.0,0.0
2004-10-26,57.31,42.69,0.0,0.0,0.0,0.0
2004-11-02,56.68,43.32,2.6,0.0,0.0,0.0
2004-11-09,58.72,41.28,0.0,0.0,0.0,0.0
2004-11-16,58.72,41.28,0.0,0.0,0.0,0.0
2004-11-23,58.72,41.28,0.0,0.0,0.0,0.0
2004-11-30,79.08,20.92,0.0,0.0,0.0,0.0
2004-12-07,84.42,15.58,0.0,0.0,0.0,0.0
2004-12-14,87.83,12.17,0.0,0.0,0.0,0.0
2004-12-21,87.83,12.17,0.0,0.0,0.0,0.0
2004-12-28,87.83,12.17,0.0,0.0,0.0,0.0
2005-01-04,87.83,12.17,0.0,0.0,0.0,0.0
2005-01-11,100.0,0.0,0.0,0.0,0.0,0.0
2005-01-18,100.0,0.0,0.0,0.0,0.0,0.0
2005-01-25,100.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,100.0,0.0,0.0,0.0,0.0,0.0
2005-02-08,100.0,0.0,0.0,0.0,0.0,0.0
2005-02-15,100.0,0.0,0.0,0.0,0.0,0.0
2005-02-22,100.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,100.0,0.0,0.0,0.0,0.0,0.0
2005-03-08,100.0,0.0,0.0,0.0,0.0,0.0
2005-03-15,100.0,0.0,0.0,0.0,0.0,0.0
2005-03-22,100.0,0.0,0.0,0.0,0.0,0.0
2005-03-29,100.0,0.0,0.0,0.0,0.0,0.0
2005-04-05,100.0,0.0,0.0,0.0,0.0,0.0
2005-04-12,100.0,0.0,0.0,0.0,0.0,0.0
2005-04-19,100.0,0.0,0.0,0.0,0.0,0.0
2005-04-26,100.0,0.0,0.0,0.0,0.0,0.0
2005-05-03,38.96,61.04,0.0,0.0,0.0,0.0
2005-05-10,38.96,61.04,0.0,0.0,0.0,0.0
2005-05-17,8.13,91.87,0.0,0.0,0.0,0.0
2005-05-24,8.13,91.87,63.65,0.0,0.0,0.0
2005-05-31,8.13,91.87,63.65,0.0,0.0,0.0
2005-06-07,0.29,99.71,69.82,0.0,0.0,0.0
2005-06-14,0.52,99.48,69.82,0.0,0.0,0.0
2005-06-21,29.15,70.85,0.0,0.0,0.0,0.0
2005-06-28,29.15,70.85,0.0,0.0,0.0,0.0
2005-07-05,45.93,54.07,0.0,0.0,0.0,0.0
2005-07-12,45.93,54.07,0.0,0.0,0.0,0.0
2005-07-19,45.93,54.07,0.0,0.0,0.0,0.0
2005-07-26,45.93,54.07,0.0,0.0,0.0,0.0
2005-08-02,61.27,38.73,0.0,0.0,0.0,0.0
2005-08-09,61.27,38.73,0.0,0.0,0.0,0.0
2005-08-16,61.27,38.73,0.0,0.0,0.0,0.0
2005-08-23,47.35,52.65,0.0,0.0,0.0,0.0
2005-08-30,47.35,52.65,0.0,0.0,0.0,0.0
2005-09-06,47.35,52.65,0.0,0.0,0.0,0.0
2005-09-13,47.35,52.65,0.0,0.0,0.0,0.0
2005-09-20,47.35,52.65,0.0,0.0,0.0,0.0
2005-09-27,62.33,37.67,0.0,0.0,0.0,0.0
2005-10-04,66.82,33.18,0.0,0.0,0.0,0.0
2005-10-11,66.82,33.18,0.0,0.0,0.0,0.0
2005-10-18,73.53,26.47,0.0,0.0,0.0,0.0
2005-10-25,73.53,26.47,0.0,0.0,0.0,0.0
2005-11-01,73.53,26.47,0.0,0.0,0.0,0.0
2005-11-08,73.53,26.47,0.0,0.0,0.0,0.0
2005-11-15,75.22,24.78,0.0,0.0,0.0,0.0
2005-11-22,75.22,24.78,0.0,0.0,0.0,0.0
2005-11-29,75.22,24.78,0.0,0.0,0.0,0.0
2005-12-06,25.42,74.58,0.0,0.0,0.0,0.0
2005-12-13,41.44,58.56,0.0,0.0,0.0,0.0
2005-12-20,0.04,99.96,9.48,0.0,0.0,0.0
2005-12-27,0.04,99.96,9.48,0.0,0.0,0.0
2006-01-03,0.04,99.96,9.48,0.0,0.0,0.0
2006-01-10,0.04,99.96,9.48,0.0,0.0,0.0
2006-01-17,0.04,99.96,9.48,0.0,0.0,0.0
2006-01-24,37.24,62.76,4.83,0.0,0.0,0.0
2006-01-31,52.03,47.97,0.0,0.0,0.0,0.0
2006-02-07,52.03,47.97,0.0,0.0,0.0,0.0
2006-02-14,52.03,47.97,0.0,0.0,0.0,0.0
2006-02-21,61.66,38.34,0.0,0.0,0.0,0.0
2006-02-28,61.66,38.34,0.0,0.0,0.0,0.0
2006-03-07,65.4,34.6,0.0,0.0,0.0,0.0
2006-03-14,65.4,34.6,0.0,0.0,0.0,0.0
2006-03-21,90.8,9.2,0.0,0.0,0.0,0.0
2006-03-28,100.0,0.0,0.0,0.0,0.0,0.0
2006-04-04,100.0,0.0,0.0,0.0,0.0,0.0
2006-04-11,100.0,0.0,0.0,0.0,0.0,0.0
2006-04-18,100.0,0.0,0.0,0.0,0.0,0.0
2006-04-25,100.0,0.0,0.0,0.0,0.0,0.0
2006-05-02,100.0,0.0,0.0,0.0,0.0,0.0
2006-05-09,100.0,0.0,0.0,0.0,0.0,0.0
2006-05-16,100.0,0.0,0.0,0.0,0.0,0.0
2006-05-23,100.0,0.0,0.0,0.0,0.0,0.0
2006-05-30,100.0,0.0,0.0,0.0,0.0,0.0
2006-06-06,91.58,8.42,0.0,0.0,0.0,0.0
2006-06-13,91.58,8.42,0.0,0.0,0.0,0.0
2006-06-20,91.58,8.42,0.0,0.0,0.0,0.0
2006-06-27,91.58,8.42,0.0,0.0,0.0,0.0
2006-07-04,91.58,8.42,0.0,0.0,0.0,0.0
2006-07-11,91.58,8.42,0.0,0.0,0.0,0.0
2006-07-18,18.75,81.25,0.0,0.0,0.0,0.0
2006-07-25,18.75,81.25,0.0,0.0,0.0,0.0
2006-08-01,29.25,70.75,1.67,0.0,0.0,0.0
2006-08-08,31.54,68.46,1.67,0.0,0.0,0.0
2006-08-15,31.54,68.46,1.67,0.0,0.0,0.0
2006-08-22,31.54,68.46,1.67,0.0,0.0,0.0
2006-08-29,31.54,68.46,1.67,0.0,0.0,0.0
2006-09-05,31.54,68.46,1.67,0.0,0.0,0.0
2006-09-12,29.28,70.72,5.22,0.0,0.0,0.0
2006-09-19,29.28,70.72,5.22,0.0,0.0,0.0
2006-09-26,30.04,69.96,6.51,0.0,0.0,0.0
2006-10-03,30.04,69.96,6.51,0.0,0.0,0.0
2006-10-10,30.04,69.96,6.51,0.0,0.0,0.0
2006-10-17,30.04,69.96,6.51,0.0,0.0,0.0
2006-10-24,46.32,53.68,6.36,0.0,0.0,0.0
2006-10-31,46.32,53.68,4.69,0.0,0.0,0.0
2006-11-07,97.37,2.63,0.0,0.0,0.0,0.0
2006-11-14,97.37,2.63,0.0,0.0,0.0,0.0
2006-11-21,97.37,2.63,0.0,0.0,0.0,0.0
2006-11-28,97.37,2.63,0.0,0.0,0.0,0.0
2006-12-05,97.37,2.63,0.0,0.0,0.0,0.0
2006-12-12,49.94,50.06,0.0,0.0,0.0,0.0
2006-12-19,43.09,56.91,0.0,0.0,0.0,0.0
2006-12-26,43.09,56.91,0.0,0.0,0.0,0.0
2007-01-02,43.09,56.91,0.0,0.0,0.0,0.0
2007-01-09,9.34,90.66,0.0,0.0,0.0,0.0
2007-01-16,9.34,90.66,0.0,0.0,0.0,0.0
2007-01-23,0.54,99.46,0.0,0.0,0.0,0.0
2007-01-30,0.54,99.46,0.0,0.0,0.0,0.0
2007-02-06,0.54,99.46,0.0,0.0,0.0,0.0
2007-02-13,0.54,99.46,0.0,0.0,0.0,0.0
2007-02-20,0.54,99.46,0.0,0.0,0.0,0.0
2007-02-27,0.54,99.46,0.0,0.0,0.0,0.0
2007-03-06,27.29,72.71,0.0,0.0,0.0,0.0
2007-03-13,27.29,72.71,0.0,0.0,0.0,0.0
2007-03-20,32.89,67.11,0.0,0.0,0.0,0.0
2007-03-27,32.89,67.11,0.0,0.0,0.0,0.0
2007-04-03,32.89,67.11,0.0,0.0,0.0,0.0
2007-04-10,0.54,99.46,0.0,0.0,0.0,0.0
2007-04-17,0.54,99.46,0.0,0.0,0.0,0.0
2007-04-24,24.47,75.53,0.0,0.0,0.0,0.0
2007-05-01,24.47,75.53,0.0,0.0,0.0,0.0
2007-05-08,24.47,75.53,0.0,0.0,0.0,0.0
2007-05-15,24.47,75.53,0.0,0.0,0.0,0.0
2007-05-22,0.0,100.0,38.18,0.0,0.0,0.0
2007-05-29,0.0,100.0,38.18,0.0,0.0,0.0
2007-06-05,0.0,100.0,38.18,0.0,0.0,0.0
2007-06-12,0.0,100.0,76.73,12.06,0.0,0.0
2007-06-19,0.0,100.0,76.73,12.06,0.0,0.0
2007-06-26,0.0,100.0,59.48,12.06,0.0,0.0
2007-07-03,0.0,100.0,59.48,12.06,0.0,0.0
2007-07-10,0.0,100.0,59.48,12.06,0.0,0.0
2007-07-17,0.0,100.0,59.48,12.06,0.0,0.0
2007-07-24,11.18,88.82,59.48,12.06,0.0,0.0
2007-07-31,11.18,88.82,59.48,12.06,0.0,0.0
2007-08-07,11.36,88.64,49.73,12.06,0.0,0.0
2007-08-14,11.18,88.82,49.73,12.06,0.0,0.0
2007-08-21,11.18,88.82,49.73,12.06,0.0,0.0
2007-08-28,19.17,80.83,45.49,2.21,0.0,0.0
2007-09-04,19.38,80.62,45.49,2.21,0.0,0.0
2007-09-11,19.17,80.83,45.49,2.21,0.0,0.0
2007-09-18,19.38,80.62,45.49,2.21,0.0,0.0
2007-09-25,19.17,80.83,45.49,2.21,0.0,0.0
2007-10-02,24.04,75.96,45.49,2.21,0.0,0.0
2007-10-09,24.25,75.75,45.49,2.21,0.0,0.0
2007-10-16,27.98,72.02,45.49,2.21,0.0,0.0
2007-10-23,27.98,72.02,45.49,2.21,0.0,0.0
2007-10-30,27.98,72.02,45.49,2.21,0.0,0.0
2007-11-06,34.39,65.61,39.87,2.21,0.0,0.0
2007-11-13,33.86,66.14,14.3,2.21,0.0,0.0
2007-11-20,33.84,66.16,14.3,2.21,0.0,0.0
2007-11-27,33.86,66.14,14.3,2.21,0.0,0.0
2007-12-04,62.44,37.56,13.27,2.21,0.0,0.0
2007-12-11,67.73,32.27,2.42,0.0,0.0,0.0
2007-12-18,71.06,28.94,0.0,0.0,0.0,0.0
2007-12-25,71.06,28.94,0.0,0.0,0.0,0.0
2008-01-01,71.06,28.94,0.0,0.0,0.0,0.0
2008-01-08,100.0,0.0,0.0,0.0,0.0,0.0
2008-01-15,100.0,0.0,0.0,0.0,0.0,0.0
2008-01-22,100.0,0.0,0.0,0.0,0.0,0.0
2008-01-29,100.0,0.0,0.0,0.0,0.0,0.0
2008-02-05,100.0,0.0,0.0,0.0,0.0,0.0
2008-02-12,100.0,0.0,0.0,0.0,0.0,0.0
2008-02-19,100.0,0.0,0.0,0.0,0.0,0.0
2008-02-26,100.0,0.0,0.0,0.0,0.0,0.0
2008-03-04,87.77,12.23,0.0,0.0,0.0,0.0
2008-03-11,0.46,99.54,0.0,0.0,0.0,0.0
2008-03-18,0.46,99.54,0.0,0.0,0.0,0.0
2008-03-25,0.46,99.54,0.0,0.0,0.0,0.0
2008-04-01,0.46,99.54,0.0,0.0,0.0,0.0
2008-04-08,0.46,99.54,0.0,0.0,0.0,0.0
2008-04-15,0.48,99.52,0.0,0.0,0.0,0.0
2008-04-22,0.46,99.54,1.72,0.0,0.0,0.0
2008-04-29,0.46,99.54,1.72,0.0,0.0,0.0
2008-05-06,0.48,99.52,1.72,0.0,0.0,0.0
2008-05-13,0.46,99.54,1.72,0.0,0.0,0.0
2008-05-20,0.48,99.52,1.72,0.0,0.0,0.0
2008-05-27,0.46,99.54,13.42,0.0,0.0,0.0
2008-06-03,0.48,99.52,13.42,0.0,0.0,0.0
2008-06-10,0.46,99.54,18.28,0.0,0.0,0.0
2008-06-17,0.46,99.54,18.28,2.63,0.0,0.0
2008-06-24,0.46,99.54,18.28,2.63,0.0,0.0
2008-07-01,0.0,100.0,30.72,9.86,0.0,0.0
2008-07-08,0.0,100.0,30.72,9.86,0.0,0.0
2008-07-15,0.0,100.0,71.01,17.35,0.85,0.0
2008-07-22,0.0,100.0,71.01,17.35,0.85,0.0
2008-07-29,0.0,100.0,71.01,33.43,0.85,0.0
2008-08-05,0.0,100.0,71.01,33.43,0.85,0.0
