Week,None,D0-D4,D1-D4,D2-D4,D3-D4,D4
2002-02-05,100.0,0.0,0.0,0.0,0.0,0.0
2002-02-12,100.0,0.0,0.0,0.0,0.0,0.0
2002-02-19,100.0,0.0,0.0,0.0,0.0,0.0
2002-02-26,100.0,0.0,0.0,0.0,0.0,0.0
2002-03-05,100.0,0.0,0.0,0.0,0.0,0.0
2002-03-12,83.37,16.63,0.0,0.0,0.0,0.0
2002-03-19,83.09,16.91,0.0,0.0,0.0,0.0
2002-03-26,83.49,16.51,0.0,0.0,0.0,0.0
2002-04-02,86.2,13.8,0.0,0.0,0.0,0.0
2002-04-09,87.01,12.99,0.0,0.0,0.0,0.0
2002-04-16,78.0,22.0,0.0,0.0,0.0,0.0
2002-04-23,78.14,21.86,0.0,0.0,0.0,0.0
2002-04-30,83.52,16.48,0.0,0.0,0.0,0.0
2002-05-07,84.17,15.83,0.0,0.0,0.0,0.0
2002-05-14,84.17,15.83,0.0,0.0,0.0,0.0
2002-05-21,83.8,16.2,0.0,0.0,0.0,0.0
2002-05-28,86.98,13.02,4.95,0.0,0.0,0.0
2002-06-04,53.36,46.64,0.0,0.0,0.0,0.0
2002-06-11,55.81,44.19,0.0,0.0,0.0,0.0
2002-06-18,61.48,38.52,0.0,0.0,0.0,0.0
2002-06-25,61.01,38.99,0.0,0.0,0.0,0.0
2002-07-02,60.83,39.17,0.0,0.0,0.0,0.0
2002-07-09,61.18,38.82,0.0,0.0,0.0,0.0
2002-07-16,68.37,31.63,0.0,0.0,0.0,0.0
2002-07-23,68.83,31.17,0.0,0.0,0.0,0.0
2002-07-30,61.18,38.82,0.0,0.0,0.0,0.0
2002-08-06,47.02,52.98,0.0,0.0,0.0,0.0
2002-08-13,48.94,51.06,0.0,0.0,0.0,0.0
2002-08-20,59.29,40.71,0.0,0.0,0.0,0.0
2002-08-27,62.31,37.69,0.0,0.0,0.0,0.0
2002-09-03,74.07,25.93,0.0,0.0,0.0,0.0
2002-09-10,100.0,0.0,0.0,0.0,0.0,0.0
2002-09-17,100.0,0.0,0.0,0.0,0.0,0.0
2002-09-24,100.0,0.0,0.0,0.0,0.0,0.0
2002-10-01,100.0,0.0,0.0,0.0,0.0,0.0
2002-10-08,100.0,0.0,0.0,0.0,0.0,0.0
2002-10-15,100.0,0.0,0.0,0.0,0.0,0.0
2002-10-22,100.0,0.0,0.0,0.0,0.0,0.0
2002-10-29,100.0,0.0,0.0,0.0,0.0,0.0
2002-11-05,100.0,0.0,0.0,0.0,0.0,0.0
2002-11-12,100.0,0.0,0.0,0.0,0.0,0.0
2002-11-19,100.0,0.0,0.0,0.0,0.0,0.0
2002-11-26,100.0,0.0,0.0,0.0,0.0,0.0
2002-12-03,100.0,0.0,0.0,0.0,0.0,0.0
2002-12-10,100.0,0.0,0.0,0.0,0.0,0.0
2002-12-17,100.0,0.0,0.0,0.0,0.0,0.0
2002-12-24,100.0,0.0,0.0,0.0,0.0,0.0
2002-12-31,100.0,0.0,0.0,0.0,0.0,0.0
2003-01-07,100.0,0.0,0.0,0.0,0.0,0.0
2003-01-14,100.0,0.0,0.0,0.0,0.0,0.0
2003-01-21,100.0,0.0,0.0,0.0,0.0,0.0
2003-01-28,100.0,0.0,0.0,0.0,0.0,0.0
2003-02-04,100.0,0.0,0.0,0.0,0.0,0.0
2003-02-11,100.0,0.0,0.0,0.0,0.0,0.0
2003-02-18,100.0,0.0,0.0,0.0,0.0,0.0
2003-02-25,91.46,8.54,0.0,0.0,0.0,0.0
2003-03-04,90.89,9.11,0.0,0.0,0.0,0.0
2003-03-11,91.02,8.98,0.0,0.0,0.0,0.0
2003-03-18,63.2,36.8,0.0,0.0,0.0,0.0
2003-03-25,63.32,36.68,0.0,0.0,0.0,0.0
2003-04-01,63.3,36.7,0.0,0.0,0.0,0.0
2003-04-08,70.93,29.07,0.0,0.0,0.0,0.0
2003-04-15,78.24,21.76,0.0,0.0,0.0,0.0
2003-04-22,77.03,22.97,0.0,0.0,0.0,0.0
2003-04-29,82.23,17.77,0.0,0.0,0.0,0.0
2003-05-06,82.42,17.58,0.0,0.0,0.0,0.0
2003-05-13,82.35,17.65,0.0,0.0,0.0,0.0
2003-05-20,77.7,22.3,0.0,0.0,0.0,0.0
2003-05-27,76.59,23.41,0.0,0.0,0.0,0.0
2003-06-03,67.03,32.97,0.0,0.0,0.0,0.0
2003-06-10,67.57,32.43,0.0,0.0,0.0,0.0
2003-06-17,58.88,41.12,0.0,0.0,0.0,0.0
2003-06-24,58.57,41.43,0.0,0.0,0.0,0.0
2003-07-01,65.04,34.96,0.0,0.0,0.0,0.0
2003-07-08,77.57,22.43,0.0,0.0,0.0,0.0
2003-07-15,77.22,22.78,0.0,0.0,0.0,0.0
2003-07-22,88.86,11.14,0.0,0.0,0.0,0.0
2003-07-29,97.24,2.76,0.0,0.0,0.0,0.0
2003-08-05,97.22,2.78,0.0,0.0,0.0,0.0
2003-08-12,96.86,3.14,0.0,0.0,0.0,0.0
2003-08-19,97.21,2.79,0.0,0.0,0.0,0.0
2003-08-26,97.71,2.29,0.0,0.0,0.0,0.0
2003-09-02,97.4,2.6,0.0,0.0,0.0,0.0
2003-09-09,97.36,2.64,0.0,0.0,0.0,0.0
2003-09-16,97.04,2.96,0.0,0.0,0.0,0.0
2003-09-23,96.88,3.12,0.0,0.0,0.0,0.0
2003-09-30,96.85,3.15,0.0,0.0,0.0,0.0
2003-10-07,96.79,3.21,0.0,0.0,0.0,0.0
2003-10-14,96.95,3.05,0.0,0.0,0.0,0.0
2003-10-21,93.09,6.91,0.0,0.0,0.0,0.0
2003-10-28,93.14,6.86,0.0,0.0,0.0,0.0
2003-11-04,93.07,6.93,0.0,0.0,0.0,0.0
2003-11-11,86.64,13.36,0.0,0.0,0.0,0.0
2003-11-18,86.72,13.28,0.0,0.0,0.0,0.0
2003-11-25,86.48,13.52,0.0,0.0,0.0,0.0
2003-12-02,86.54,13.46,0.0,0.0,0.0,0.0
2003-12-09,86.43,13.57,0.0,0.0,0.0,0.0
2003-12-16,88.62,11.38,0.0,0.0,0.0,0.0
2003-12-23,91.44,8.56,0.0,0.0,0.0,0.0
2003-12-30,86.66,13.34,0.0,0.0,0.0,0.0
2004-01-06,79.49,20.51,0.0,0.0,0.0,0.0
2004-01-13,86.38,13.62,0.0,0.0,0.0,0.0
2004-01-20,84.26,15.74,0.0,0.0,0.0,0.0
2004-01-27,84.26,15.74,0.0,0.0,0.0,0.0
2004-02-03,84.26,15.74,0.0,0.0,0.0,0.0
2004-02-10,71.86,28.14,0.0,0.0,0.0,0.0
2004-02-17,71.86,28.14,0.0,0.0,0.0,0.0
2004-02-24,71.86,28.14,0.0,0.0,0.0,0.0
2004-03-02,71.86,28.14,0.0,0.0,0.0,0.0
2004-03-09,78.73,21.27,0.0,0.0,0.0,0.0
2004-03-16,77.53,22.47,0.0,0.0,0.0,0.0
2004-03-23,77.53,22.47,0.0,0.0,0.0,0.0
2004-03-30,77.53,22.47,0.0,0.0,0.0,0.0
2004-04-06,77.53,22.47,0.0,0.0,0.0,0.0
2004-04-13,77.53,22.47,0.0,0.0,0.0,0.0
2004-04-20,77.53,22.47,0.0,0.0,0.0,0.0
2004-04-27,77.53,22.47,0.0,0.0,0.0,0.0
2004-05-04,77.53,22.47,0.0,0.0,0.0,0.0
2004-05-11,78.54,21.46,0.0,0.0,0.0,0.0
2004-05-18,78.54,21.46,0.0,0.0,0.0,0.0
2004-05-25,81.73,18.27,0.0,0.0,0.0,0.0
2004-06-01,84.85,15.15,0.0,0.0,0.0,0.0
2004-06-08,87.45,12.55,0.0,0.0,0.0,0.0
2004-06-15,88.12,11.88,0.0,0.0,0.0,0.0
2004-06-22,88.12,11.88,0.0,0.0,0.0,0.0
2004-06-29,76.18,23.82,0.0,0.0,0.0,0.0
2004-07-06,71.4,28.6,0.0,0.0,0.0,0.0
2004-07-13,71.4,28.6,0.0,0.0,0.0,0.0
2004-07-20,65.65,34.35,4.87,0.0,0.0,0.0
2004-07-27,45.33,54.67,4.87,0.0,0.0,0.0
2004-08-03,45.33,54.67,4.87,0.0,0.0,0.0
2004-08-10,53.02,46.98,9.46,0.0,0.0,0.0
2004-08-17,57.19,42.81,20.7,0.0,0.0,0.0
2004-08-24,56.32,43.68,21.52,0.0,0.0,0.0
2004-08-31,55.04,44.96,22.96,0.0,0.0,0.0
2004-09-07,55.04,44.96,8.37,0.0,0.0,0.0
2004-09-14,57.83,42.17,0.0,0.0,0.0,0.0
2004-09-21,57.83,42.17,0.0,0.0,0.0,0.0
2004-09-28,82.27,17.73,0.0,0.0,0.0,0.0
2004-10-05,82.27,17.73,0.0,0.0,0.0,0.0
2004-10-12,82.27,17.73,0.0,0.0,0.0,0.0
2004-10-19,82.27,17.73,0.0,0.0,0.0,0.0
2004-10-26,76.97,23.03,0.0,0.0,0.0,0.0
2004-11-02,76.97,23.03,0.0,0.0,0.0,0.0
2004-11-09,76.97,23.03,0.0,0.0,0.0,0.0
2004-11-16,76.97,23.03,0.0,0.0,0.0,0.0
2004-11-23,81.39,18.61,0.0,0.0,0.0,0.0
2004-11-30,81.39,18.61,0.0,0.0,0.0,0.0
2004-12-07,81.39,18.61,0.0,0.0,0.0,0.0
2004-12-14,81.39,18.61,0.0,0.0,0.0,0.0
2004-12-21,81.39,18.61,0.0,0.0,0.0,0.0
2004-12-28,100.0,0.0,0.0,0.0,0.0,0.0
2005-01-04,100.0,0.0,0.0,0.0,0.0,0.0
2005-01-11,100.0,0.0,0.0,0.0,0.0,0.0
2005-01-18,100.0,0.0,0.0,0.0,0.0,0.0
2005-01-25,100.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,100.0,0.0,0.0,0.0,0.0,0.0
2005-02-08,100.0,0.0,0.0,0.0,0.0,0.0
2005-02-15,100.0,0.0,0.0,0.0,0.0,0.0
2005-02-22,100.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,100.0,0.0,0.0,0.0,0.0,0.0
2005-03-08,100.0,0.0,0.0,0.0,0.0,0.0
2005-03-15,100.0,0.0,0.0,0.0,0.0,0.0
2005-03-22,100.0,0.0,0.0,0.0,0.0,0.0
2005-03-29,100.0,0.0,0.0,0.0,0.0,0.0
2005-04-05,100.0,0.0,0.0,0.0,0.0,0.0
2005-04-12,100.0,0.0,0.0,0.0,0.0,0.0
2005-04-19,100.0,0.0,0.0,0.0,0.0,0.0
2005-04-26,100.0,0.0,0.0,0.0,0.0,0.0
2005-05-03,100.0,0.0,0.0,0.0,0.0,0.0
2005-05-10,100.0,0.0,0.0,0.0,0.0,0.0
2005-05-17,100.0,0.0,0.0,0.0,0.0,0.0
2005-05-24,100.0,0.0,0.0,0.0,0.0,0.0
2005-05-31,100.0,0.0,0.0,0.0,0.0,0.0
2005-06-07,100.0,0.0,0.0,0.0,0.0,0.0
2005-06-14,100.0,0.0,0.0,0.0,0.0,0.0
2005-06-21,100.0,0.0,0.0,0.0,0.0,0.0
2005-06-28,90.5,9.5,0.0,0.0,0.0,0.0
2005-07-05,90.5,9.5,0.0,0.0,0.0,0.0
2005-07-12,100.0,0.0,0.0,0.0,0.0,0.0
2005-07-19,100.0,0.0,0.0,0.0,0.0,0.0
2005-07-26,100.0,0.0,0.0,0.0,0.0,0.0
2005-08-02,100.0,0.0,0.0,0.0,0.0,0.0
2005-08-09,100.0,0.0,0.0,0.0,0.0,0.0
2005-08-16,84.36,15.64,0.0,0.0,0.0,0.0
2005-08-23,84.75,15.25,0.0,0.0,0.0,0.0
2005-08-30,84.75,15.25,0.0,0.0,0.0,0.0
2005-09-06,84.75,15.25,0.0,0.0,0.0,0.0
2005-09-13,84.75,15.25,0.0,0.0,0.0,0.0
2005-09-20,84.75,15.25,0.0,0.0,0.0,0.0
2005-09-27,87.18,12.82,0.0,0.0,0.0,0.0
2005-10-04,100.0,0.0,0.0,0.0,0.0,0.0
2005-10-11,100.0,0.0,0.0,0.0,0.0,0.0
2005-10-18,100.0,0.0,0.0,0.0,0.0,0.0
2005-10-25,100.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,87.83,12.17,0.0,0.0,0.0,0.0
2005-11-08,87.83,12.17,0.0,0.0,0.0,0.0
2005-11-15,87.83,12.17,0.0,0.0,0.0,0.0
2005-11-22,90.81,9.19,0.0,0.0,0.0,0.0
2005-11-29,91.16,8.84,0.0,0.0,0.0,0.0
2005-12-06,91.16,8.84,0.0,0.0,0.0,0.0
2005-12-13,91.16,8.84,0.0,0.0,0.0,0.0
2005-12-20,91.16,8.84,0.0,0.0,0.0,0.0
2005-12-27,91.16,8.84,0.0,0.0,0.0,0.0
2006-01-03,91.16,8.84,0.0,0.0,0.0,0.0
2006-01-10,91.16,8.84,0.0,0.0,0.0,0.0
2006-01-17,79.36,20.64,0.0,0.0,0.0,0.0
2006-01-24,79.36,20.64,0.0,0.0,0.0,0.0
2006-01-31,78.53,21.47,0.0,0.0,0.0,0.0
2006-02-07,69.32,30.68,0.0,0.0,0.0,0.0
2006-02-14,71.94,28.06,0.0,0.0,0.0,0.0
2006-02-21,71.94,28.06,0.0,0.0,0.0,0.0
2006-02-28,71.94,28.06,0.0,0.0,0.0,0.0
2006-03-07,71.94,28.06,0.0,0.0,0.0,0.0
2006-03-14,71.94,28.06,0.0,0.0,0.0,0.0
2006-03-21,62.71,37.29,0.0,0.0,0.0,0.0
2006-03-28,62.71,37.29,0.0,0.0,0.0,0.0
2006-04-04,62.37,37.63,0.0,0.0,0.0,0.0
2006-04-11,71.42,28.58,0.0,0.0,0.0,0.0
2006-04-18,71.42,28.58,0.0,0.0,0.0,0.0
2006-04-25,71.42,28.58,0.0,0.0,0.0,0.0
2006-05-02,69.89,30.11,0.0,0.0,0.0,0.0
2006-05-09,67.83,32.17,0.0,0.0,0.0,0.0
2006-05-16,71.34,28.66,0.0,0.0,0.0,0.0
2006-05-23,78.2,21.8,0.0,0.0,0.0,0.0
2006-05-30,78.2,21.8,0.0,0.0,0.0,0.0
2006-06-06,78.2,21.8,0.0,0.0,0.0,0.0
2006-06-13,78.2,21.8,0.0,0.0,0.0,0.0
2006-06-20,78.2,21.8,0.0,0.0,0.0,0.0
2006-06-27,78.2,21.8,0.0,0.0,0.0,0.0
2006-07-04,84.39,15.61,0.0,0.0,0.0,0.0
2006-07-11,84.39,15.61,0.0,0.0,0.0,0.0
2006-07-18,84.39,15.61,0.0,0.0,0.0,0.0
2006-07-25,84.39,15.61,0.0,0.0,0.0,0.0
2006-08-01,87.89,12.11,0.0,0.0,0.0,0.0
2006-08-08,89.56,10.44,0.0,0.0,0.0,0.0
2006-08-15,90.7,9.3,0.0,0.0,0.0,0.0
2006-08-22,100.0,0.0,0.0,0.0,0.0,0.0
2006-08-29,100.0,0.0,0.0,0.0,0.0,0.0
2006-09-05,100.0,0.0,0.0,0.0,0.0,0.0
2006-09-12,100.0,0.0,0.0,0.0,0.0,0.0
2006-09-19,100.0,0.0,0.0,0.0,0.0,0.0
2006-09-26,100.0,0.0,0.0,0.0,0.0,0.0
2006-10-03,100.0,0.0,0.0,0.0,0.0,0.0
2006-10-10,100.0,0.0,0.0,0.0,0.0,0.0
2006-10-17,100.0,0.0,0.0,0.0,0.0,0.0
2006-10-24,100.0,0.0,0.0,0.0,0.0,0.0
2006-10-31,100.0,0.0,0.0,0.0,0.0,0.0
2006-11-07,100.0,0.0,0.0,0.0,0.0,0.0
2006-11-14,100.0,0.0,0.0,0.0,0.0,0.0
2006-11-21,100.0,0.0,0.0,0.0,0.0,0.0
2006-11-28,100.0,0.0,0.0,0.0,0.0,0.0
2006-12-05,100.0,0.0,0.0,0.0,0.0,0.0
2006-12-12,100.0,0.0,0.0,0.0,0.0,0.0
2006-12-19,71.76,28.24,0.0,0.0,0.0,0.0
2006-12-26,71.76,28.24,0.0,0.0,0.0,0.0
2007-01-02,71.76,28.24,0.0,0.0,0.0,0.0
2007-01-09,73.11,26.89,0.0,0.0,0.0,0.0
2007-01-16,75.13,24.87,0.0,0.0,0.0,0.0
2007-01-23,75.13,24.87,0.0,0.0,0.0,0.0
2007-01-30,75.13,24.87,0.0,0.0,0.0,0.0
2007-02-06,75.13,24.87,0.0,0.0,0.0,0.0
2007-02-13,75.13,24.87,0.0,0.0,0.0,0.0
2007-02-20,73.51,26.49,0.0,0.0,0.0,0.0
2007-02-27,73.51,26.49,0.0,0.0,0.0,0.0
2007-03-06,71.58,28.42,0.0,0.0,0.0,0.0
2007-03-13,59.88,40.12,0.0,0.0,0.0,0.0
2007-03-20,59.88,40.12,0.0,0.0,0.0,0.0
2007-03-27,59.88,40.12,0.0,0.0,0.0,0.0
2007-04-03,59.88,40.12,0.0,0.0,0.0,0.0
2007-04-10,59.88,40.12,0.0,0.0,0.0,0.0
2007-04-17,59.69,40.31,0.0,0.0,0.0,0.0
2007-04-24,59.69,40.31,0.0,0.0,0.0,0.0
2007-05-01,59.69,40.31,0.0,0.0,0.0,0.0
2007-05-08,59.69,40.31,0.0,0.0,0.0,0.0
2007-05-15,59.69,40.31,0.0,0.0,0.0,0.0
2007-05-22,59.69,40.31,0.0,0.0,0.0,0.0
2007-05-29,59.69,40.31,0.0,0.0,0.0,0.0
2007-06-05,59.69,40.31,0.0,0.0,0.0,0.0
2007-06-12,65.53,34.47,0.0,0.0,0.0,0.0
2007-06-19,65.53,34.47,0.0,0.0,0.0,0.0
2007-06-26,65.05,34.95,0.0,0.0,0.0,0.0
2007-07-03,65.05,34.95,0.0,0.0,0.0,0.0
2007-07-10,69.98,30.02,0.0,0.0,0.0,0.0
2007-07-17,71.05,28.95,0.0,0.0,0.0,0.0
2007-07-24,71.05,28.95,0.0,0.0,0.0,0.0
2007-07-31,71.05,28.95,0.0,0.0,0.0,0.0
2007-08-07,71.05,28.95,0.0,0.0,0.0,0.0
2007-08-14,71.05,28.95,0.0,0.0,0.0,0.0
2007-08-21,71.05,28.95,0.0,0.0,0.0,0.0
2007-08-28,71.32,28.68,0.0,0.0,0.0,0.0
2007-09-04,71.32,28.68,0.0,0.0,0.0,0.0
2007-09-11,75.71,24.29,0.0,0.0,0.0,0.0
2007-09-18,81.84,18.16,0.0,0.0,0.0,0.0
2007-09-25,81.84,18.16,0.0,0.0,0.0,0.0
2007-10-02,81.84,18.16,0.0,0.0,0.0,0.0
2007-10-09,81.84,18.16,0.0,0.0,0.0,0.0
2007-10-16,81.84,18.16,0.0,0.0,0.0,0.0
2007-10-23,81.84,18.16,0.0,0.0,0.0,0.0
2007-10-30,81.84,18.16,0.0,0.0,0.0,0.0
2007-11-06,81.84,18.16,0.0,0.0,0.0,0.0
2007-11-13,81.84,18.16,0.0,0.0,0.0,0.0
2007-11-20,81.84,18.16,0.0,0.0,0.0,0.0
2007-11-27,81.84,18.16,0.0,0.0,0.0,0.0
2007-12-04,81.84,18.16,0.0,0.0,0.0,0.0
2007-12-11,81.84,18.16,0.0,0.0,0.0,0.0
2007-12-18,81.84,18.16,0.0,0.0,0.0,0.0
2007-12-25,81.84,18.16,0.0,0.0,0.0,0.0
2008-01-01,68.44,31.56,0.0,0.0,0.0,0.0
2008-01-08,68.44,31.56,0.0,0.0,0.0,0.0
2008-01-15,68.44,31.56,0.0,0.0,0.0,0.0
2008-01-22,68.44,31.56,0.0,0.0,0.0,0.0
2008-01-29,68.44,31.56,0.0,0.0,0.0,0.0
2008-02-05,68.44,31.56,0.0,0.0,0.0,0.0
2008-02-12,57.29,42.71,0.0,0.0,0.0,0.0
2008-02-19,57.29,42.71,0.0,0.0,0.0,0.0
2008-02-26,57.29,42.71,0.0,0.0,0.0,0.0
2008-03-04,57.29,42.71,0.0,0.0,0.0,0.0
2008-03-11,57.29,42.71,0.0,0.0,0.0,0.0
2008-03-18,57.29,42.71,0.0,0.0,0.0,0.0
2008-03-25,57.29,42.71,0.0,0.0,0.0,0.0
2008-04-01,57.29,42.71,0.0,0.0,0.0,0.0
2008-04-08,67.18,32.82,0.0,0.0,0.0,0.0
2008-04-15,67.18,32.82,0.0,0.0,0.0,0.0
2008-04-22,67.18,32.82,0.0,0.0,0.0,0.0
2008-04-29,67.18,32.82,0.0,0.0,0.0,0.0
2008-05-06,67.18,32.82,0.0,0.0,0.0,0.0
2008-05-13,67.18,32.82,0.0,0.0,0.0,0.0
2008-05-20,72.91,27.09,0.0,0.0,0.0,0.0
2008-05-27,78.62,21.38,0.0,0.0,0.0,0.0
2008-06-03,78.62,21.38,0.0,0.0,0.0,0.0
2008-06-10,78.62,21.38,0.0,0.0,0.0,0.0
2008-06-17,100.0,0.0,0.0,0.0,0.0,0.0
2008-06-24,100.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,100.0,0.0,0.0,0.0,0.0,0.0
2008-07-08,100.0,0.0,0.0,0.0,0.0,0.0
2008-07-15,100.0,0.0,0.0,0.0,0.0,0.0
2008-07-22,100.0,0.0,0.0,0.0,0.0,0.0
2008-07-29,100.0,0.0,0.0,0.0,0.0,0.0
2008-08-05,100.0,0.0,0.0,0.0,0.0,0.0
