Week,None,D0-D4,D1-D4,D2-D4,D3-D4,D4
2006-10-10,28.23,71.77,46.7,20.69,8.68,0.88
2006-10-17,33.96,66.04,39.13,18.99,7.66,1.05
2006-10-24,41.2,58.8,36.8,19.81,6.84,0.0
2006-10-31,44.72,55.28,33.79,19.29,6.84,0.0
2006-11-07,50.91,49.09,30.33,16.0,5.57,0.0
2006-11-14,50.91,49.09,30.33,16.0,6.06,0.0
2006-11-21,56.02,43.98,27.51,16.08,8.16,0.63
2006-11-28,58.06,41.94,28.01,17.43,11.74,0.88
2006-12-05,52.92,47.08,26.74,16.07,8.08,0.64
2006-12-12,47.81,52.19,28.25,17.47,8.32,2.11
2006-12-19,32.87,67.13,29.51,17.71,8.32,2.11
2006-12-26,34.4,65.6,28.5,16.2,7.69,1.71
2007-01-02,38.31,61.69,26.13,15.03,7.84,1.24
2007-01-09,46.68,53.32,25.06,13.73,7.47,1.24
2007-01-16,51.52,48.48,22.48,12.29,6.53,1.14
2007-01-23,65.85,34.15,18.88,10.21,4.44,0.78
2007-01-30,66.82,33.18,18.14,9.43,4.24,0.78
2007-02-06,65.96,34.04,16.67,8.31,4.24,0.78
2007-02-13,63.17,36.83,18.87,8.54,5.35,0.83
2007-02-20,61.43,38.57,19.53,8.44,5.21,0.68
2007-02-27,59.91,40.09,19.51,8.07,5.21,0.68
2007-03-06,54.83,45.17,18.32,8.07,5.21,0.68
2007-03-13,46.99,53.01,25.21,8.01,3.96,0.68
2007-03-20,42.7,57.3,26.15,8.0,3.96,0.68
2007-03-27,33.56,66.44,27.41,9.62,1.34,0.0
2007-04-03,47.85,52.15,25.91,6.67,0.83,0.0
2007-04-10,49.05,50.95,27.18,7.72,0.83,0.0
2007-04-17,57.07,42.93,22.82,9.09,0.65,0.0
2007-04-24,53.41,46.59,29.07,14.04,2.93,0.0
2007-05-01,56.46,43.54,30.12,17.85,5.74,0.0
2007-05-08,57.2,42.8,29.9,18.46,8.08,0.0
2007-05-15,57.01,42.99,29.95,18.87,9.14,0.0
2007-05-22,56.88,43.12,31.97,23.28,12.1,0.0
2007-05-29,53.55,46.45,31.91,23.29,12.88,0.0
2007-06-05,52.66,47.34,32.73,21.57,11.93,1.4
2007-06-12,54.55,45.45,31.5,24.58,12.22,3.31
2007-06-19,56.59,43.41,31.05,23.77,16.44,4.45
2007-06-26,58.11,41.89,31.8,22.78,15.13,3.41
2007-07-03,59.26,40.74,31.55,22.01,13.21,2.86
2007-07-10,63.9,36.1,26.85,18.63,9.5,1.91
2007-07-17,65.15,34.85,26.86,18.48,9.14,1.91
2007-07-24,65.44,34.56,26.45,18.48,9.14,1.48
2007-07-31,65.01,34.99,27.24,19.38,11.04,2.44
2007-08-07,65.85,34.15,26.63,19.04,13.2,5.69
2007-08-14,63.11,36.89,28.25,20.35,15.6,8.69
2007-08-21,58.71,41.29,28.87,22.15,17.5,9.86
2007-08-28,57.34,42.66,29.21,22.34,17.46,9.54
2007-09-04,59.6,40.4,26.73,19.32,14.17,8.59
2007-09-11,64.07,35.93,24.8,18.25,13.98,9.12
2007-09-18,65.93,34.07,22.83,17.37,13.23,7.74
2007-09-25,67.51,32.49,22.06,17.28,13.11,7.6
2007-10-02,66.48,33.52,22.1,17.43,13.49,8.57
2007-10-09,66.74,33.26,23.1,18.13,13.66,9.01
2007-10-16,62.81,37.19,24.73,19.35,15.37,10.89
2007-10-23,68.47,31.53,18.88,14.11,11.62,9.41
2007-10-30,71.1,28.9,14.77,11.55,9.18,6.24
2007-11-06,63.38,36.62,15.29,11.7,9.25,6.96
2007-11-13,49.45,50.55,17.0,12.82,10.21,7.48
2007-11-20,41.27,58.73,20.18,12.82,10.57,7.0
2007-11-27,56.02,43.98,19.23,12.59,10.18,6.51
2007-12-04,45.23,54.77,20.4,12.85,10.53,6.92
2007-12-11,48.04,51.96,20.96,13.87,11.07,7.82
2007-12-18,54.08,45.92,19.45,13.86,11.07,7.82
2007-12-25,53.91,46.09,19.33,13.74,11.03,7.82
2008-01-01,50.0,50.0,21.16,13.0,9.87,4.9
2008-01-08,40.42,59.58,23.8,13.17,10.0,5.37
2008-01-15,34.98,65.02,27.46,13.27,9.35,4.5
2008-01-22,38.9,61.1,26.15,12.36,8.44,4.51
2008-01-29,33.5,66.5,25.86,12.9,8.76,4.7
2008-02-05,32.05,67.95,26.48,13.48,7.64,4.39
2008-02-12,28.38,71.62,30.59,15.43,7.64,4.39
2008-02-19,37.53,62.47,30.5,16.22,7.93,4.24
2008-02-26,44.33,55.67,29.86,16.83,7.04,2.32
2008-03-04,45.45,54.55,29.96,18.52,6.46,1.57
2008-03-11,49.42,50.58,27.17,17.48,6.34,1.41
2008-03-18,49.59,50.41,35.99,14.68,6.33,0.41
2008-03-25,51.1,48.9,31.21,11.95,5.86,0.0
2008-04-01,44.94,55.06,32.95,11.95,5.62,0.0
2008-04-08,45.99,54.01,33.28,10.81,6.47,0.0
2008-04-15,45.95,54.05,34.34,14.98,5.5,1.09
2008-04-22,44.6,55.4,35.34,14.98,5.5,1.09
2008-04-29,45.25,54.75,35.67,19.9,5.5,1.09
2008-05-06,46.54,53.46,32.79,15.99,4.3,0.0
2008-05-13,47.73,52.27,31.92,15.51,3.9,0.0
2008-05-20,49.75,50.25,31.81,14.66,1.69,0.0
2008-05-27,49.72,50.28,31.97,15.79,1.36,0.0
2008-06-03,46.72,53.28,33.53,17.32,1.1,0.0
2008-06-10,33.06,66.94,37.6,20.24,3.22,0.0
2008-06-17,28.5,71.5,52.17,28.09,11.94,0.79
2008-06-24,26.23,73.77,48.87,29.4,12.82,0.64
2008-07-01,24.61,75.39,45.52,28.51,11.87,1.88
2008-07-08,27.67,72.33,44.93,29.06,11.2,2.03
2008-07-15,27.02,72.98,42.72,23.69,8.67,1.88
2008-07-22,29.46,70.54,42.17,22.84,8.86,2.48
2008-07-29,34.19,65.81,43.06,22.36,7.98,1.52
2008-08-05,32.85,67.15,42.41,24.06,8.67,1.52
